timestamp,value
2017-07-08 02:00:00,50.43370583333332
2017-07-08 03:00:00,50.35016899999999
2017-07-08 04:00:00,50.28208866666668
2017-07-08 05:00:00,49.921292999999984
2017-07-08 06:00:00,49.56497466666667
2017-07-08 07:00:00,49.44880966666667
2017-07-08 08:00:00,49.38650683333334
2017-07-08 09:00:00,49.69017599999999
2017-07-08 10:00:00,49.989831500000015
2017-07-08 11:00:00,50.2077885
2017-07-08 12:00:00,50.51483283333334
2017-07-08 13:00:00,50.70848099999999
2017-07-08 14:00:00,50.82925366666667
2017-07-08 15:00:00,50.864868
2017-07-08 16:00:00,50.91653559322034
2017-07-08 17:00:00,51.031877333333334
2017-07-08 18:00:00,51.01870816666667
2017-07-08 19:00:00,51.213819499999985
2017-07-08 20:00:00,52.0939665
2017-07-08 21:00:00,51.89389916666666
2017-07-08 22:00:00,51.900947833333326
2017-07-08 23:00:00,51.588010833333335
2017-07-09 00:00:00,49.72321250000001
2017-07-09 01:00:00,48.87401833333335
2017-07-09 02:00:00,48.89306266666667
2017-07-09 03:00:00,48.876839999999994
2017-07-09 04:00:00,48.80316049999999
2017-07-09 05:00:00,48.78287466666668
2017-07-09 06:00:00,48.797239666666655
2017-07-09 07:00:00,48.76863483333332
2017-07-09 08:00:00,48.785862333333334
2017-07-09 09:00:00,48.909717666666666
2017-07-09 10:00:00,49.404109333333324
2017-07-09 11:00:00,49.98488583333334
2017-07-09 12:00:00,50.10718133333334
2017-07-09 13:00:00,50.53996783333333
2017-07-09 14:00:00,50.99692233333334
2017-07-09 15:00:00,51.155506833333334
2017-07-09 16:00:00,51.17019533333333
2017-07-09 17:00:00,51.102308
2017-07-09 18:00:00,51.00235666666668
2017-07-09 19:00:00,50.88135466666665
2017-07-09 20:00:00,50.878992833333335
2017-07-09 21:00:00,50.83108350000002
2017-07-09 22:00:00,50.686241833333334
2017-07-09 23:00:00,50.440991333333365
2017-07-10 00:00:00,50.11065616666667
2017-07-10 01:00:00,50.090708666666686
2017-07-10 02:00:00,50.13072300000002
2017-07-10 03:00:00,49.94099666666666
2017-07-10 04:00:00,49.698167000000005
2017-07-10 05:00:00,49.57652
2017-07-10 06:00:00,49.57652
2017-07-10 07:00:00,49.57652
2017-07-10 08:00:00,49.57652
2017-07-10 09:00:00,49.57652
2017-07-10 10:00:00,49.57652
2017-07-10 11:00:00,49.57652
2017-07-10 12:00:00,49.57652
2017-07-10 13:00:00,49.57652
2017-07-10 14:00:00,49.57652
2017-07-10 15:00:00,49.57652
2017-07-10 16:00:00,49.57652
2017-07-10 17:00:00,49.57652
2017-07-10 18:00:00,49.57652
2017-07-10 19:00:00,49.57652
2017-07-10 20:00:00,49.57652
2017-07-10 21:00:00,49.57652
2017-07-10 22:00:00,49.57652
2017-07-10 23:00:00,49.57652
2017-07-11 00:00:00,49.57652
2017-07-11 01:00:00,49.57652
2017-07-11 02:00:00,49.57652
2017-07-11 03:00:00,49.57652
2017-07-11 04:00:00,49.57652
2017-07-11 05:00:00,49.57652
2017-07-11 06:00:00,49.57652
2017-07-11 07:00:00,49.57652
2017-07-11 08:00:00,49.57652
2017-07-11 09:00:00,49.57652
2017-07-11 10:00:00,49.57652
2017-07-11 11:00:00,49.57652
2017-07-11 12:00:00,49.57652
2017-07-11 13:00:00,49.57652
2017-07-11 14:00:00,49.57652
2017-07-11 15:00:00,49.57652
2017-07-11 16:00:00,44.68792638888888
2017-07-11 17:00:00,43.42275950000001
2017-07-11 18:00:00,42.93765166666667
2017-07-11 19:00:00,42.666222166666664
2017-07-11 20:00:00,42.024279500000006
2017-07-11 21:00:00,41.15799300000001
2017-07-11 22:00:00,40.53219533333335
2017-07-11 23:00:00,40.563568
2017-07-12 00:00:00,40.75054216666667
2017-07-12 01:00:00,40.913967
2017-07-12 02:00:00,41.08069999999999
2017-07-12 03:00:00,41.19777066666667
2017-07-12 04:00:00,41.28094316666669
2017-07-12 05:00:00,41.27144849999999
2017-07-12 06:00:00,41.28772900000001
2017-07-12 07:00:00,41.327825666666676
2017-07-12 08:00:00,41.38405466666666
2017-07-12 09:00:00,41.49417683333333
2017-07-12 10:00:00,41.58903933333333
2017-07-12 11:00:00,41.78307783333334
2017-07-12 12:00:00,41.9240655
2017-07-12 13:00:00,42.02380766666667
2017-07-12 14:00:00,42.26146535714286
2017-07-12 15:00:00,42.652326271186446
2017-07-12 16:00:00,42.873962307692295
2017-07-12 17:00:00,42.873962307692295
2017-07-12 18:00:00,42.888767719298244
2017-07-12 19:00:00,42.87188383333333
2017-07-12 20:00:00,42.82523749999999
2017-07-12 21:00:00,42.63347950000001
2017-07-12 22:00:00,42.37940649999999
2017-07-12 23:00:00,42.304764000000006
2017-07-13 00:00:00,42.274413333333335
2017-07-13 01:00:00,42.23373233333335
2017-07-13 02:00:00,42.09268049999999
2017-07-13 03:00:00,41.985104406779676
2017-07-13 04:00:00,41.9718945
2017-07-13 05:00:00,41.952852711864395
2017-07-13 06:00:00,41.90830666666667
2017-07-13 07:00:00,41.645205499999996
2017-07-13 08:00:00,41.6807795
2017-07-13 09:00:00,41.66147200000002
2017-07-13 10:00:00,41.72056266666666
2017-07-13 11:00:00,41.804486833333335
2017-07-13 12:00:00,41.91121355932206
2017-07-13 13:00:00,42.089912142857145
2017-07-13 14:00:00,42.62273024390244
2017-07-13 15:00:00,42.81754700000001
2017-07-13 16:00:00,43.70334983333333
2017-07-13 17:00:00,42.83370616666666
2017-07-13 18:00:00,42.648007833333324
2017-07-13 19:00:00,42.63585066666668
2017-07-13 20:00:00,42.47582616666667
2017-07-13 21:00:00,42.36931100000001
2017-07-13 22:00:00,42.41065216666667
2017-07-13 23:00:00,42.312425833333336
2017-07-14 00:00:00,42.241842999999996
2017-07-14 01:00:00,42.18107694915254
2017-07-14 02:00:00,42.199258500000006
2017-07-14 03:00:00,42.17639116666667
2017-07-14 04:00:00,42.1805005
2017-07-14 05:00:00,42.125751500000014
2017-07-14 06:00:00,42.126775
2017-07-14 07:00:00,42.04633483333332
2017-07-14 08:00:00,42.108673220339
2017-07-14 09:00:00,42.17115416666668
2017-07-14 10:00:00,42.29401491525423
2017-07-14 11:00:00,42.499681666666675
2017-07-14 12:00:00,42.90918533333332
2017-07-14 13:00:00,43.29888133333332
2017-07-14 14:00:00,43.39258316666668
2017-07-14 15:00:00,43.47276666666666
2017-07-14 16:00:00,43.56318916666665
2017-07-14 17:00:00,43.53558050000001
2017-07-14 18:00:00,43.52608183333333
2017-07-14 19:00:00,43.536032333333324
2017-07-14 20:00:00,43.49332666666667
2017-07-14 21:00:00,43.4689656140351
2017-07-14 22:00:00,43.4689656140351
2017-07-14 23:00:00,43.4689656140351
2017-07-15 00:00:00,43.4689656140351
2017-07-15 01:00:00,43.4689656140351
2017-07-15 02:00:00,43.4689656140351
2017-07-15 03:00:00,43.4689656140351
2017-07-15 04:00:00,43.4689656140351
2017-07-15 05:00:00,43.4689656140351
2017-07-15 06:00:00,43.4689656140351
2017-07-15 07:00:00,43.4689656140351
2017-07-15 08:00:00,43.4689656140351
2017-07-15 09:00:00,43.4689656140351
2017-07-15 10:00:00,43.4689656140351
2017-07-15 11:00:00,43.4689656140351
2017-07-15 12:00:00,43.4689656140351
2017-07-15 13:00:00,43.4689656140351
2017-07-15 14:00:00,43.4689656140351
2017-07-15 15:00:00,43.4689656140351
2017-07-15 16:00:00,43.4689656140351
2017-07-15 17:00:00,43.4689656140351
2017-07-15 18:00:00,43.4689656140351
2017-07-15 19:00:00,43.4689656140351
2017-07-15 20:00:00,43.51239071428573
2017-07-15 21:00:00,43.519906500000005
2017-07-15 22:00:00,41.37911750000001
2017-07-15 23:00:00,41.33548416666667
2017-07-16 00:00:00,41.226890333333344
2017-07-16 01:00:00,41.451672666666674
2017-07-16 02:00:00,41.484638333333336
2017-07-16 03:00:00,41.62168733333333
2017-07-16 04:00:00,41.824058666666666
2017-07-16 05:00:00,41.93592133333334
2017-07-16 06:00:00,41.84708266666667
2017-07-16 07:00:00,41.65636216666667
2017-07-16 08:00:00,41.63569316666667
2017-07-16 09:00:00,41.60705316666666
2017-07-16 10:00:00,41.627711166666685
2017-07-16 11:00:00,41.62499583333336
2017-07-16 12:00:00,41.641348333333326
2017-07-16 13:00:00,41.62048416666667
2017-07-16 14:00:00,41.722356833333336
2017-07-16 15:00:00,41.936868999999994
2017-07-16 16:00:00,42.01134150000001
2017-07-16 17:00:00,42.059763666666676
2017-07-16 18:00:00,42.186852666666674
2017-07-16 19:00:00,42.28603316666668
2017-07-16 20:00:00,42.324238166666674
2017-07-16 21:00:00,42.29578183333332
2017-07-16 22:00:00,42.31785483333333
2017-07-16 23:00:00,42.33497783333335
2017-07-17 00:00:00,42.359319000000006
2017-07-17 01:00:00,42.421620499999996
2017-07-17 02:00:00,42.51958916666667
2017-07-17 03:00:00,42.610358166666664
2017-07-17 04:00:00,42.513575999999986
2017-07-17 05:00:00,42.34750050000002
2017-07-17 06:00:00,42.5083715
2017-07-17 07:00:00,42.58762500000002
2017-07-17 08:00:00,42.546560500000005
2017-07-17 09:00:00,42.56495500000001
2017-07-17 10:00:00,42.6095645
2017-07-17 11:00:00,42.52013533333332
2017-07-17 12:00:00,42.942192000000006
2017-07-17 13:00:00,42.94568133333333
2017-07-17 14:00:00,42.961287333333345
2017-07-17 15:00:00,42.449976500000005
2017-07-17 16:00:00,42.518459166666666
2017-07-17 17:00:00,42.33155699999999
2017-07-17 18:00:00,42.4795645
2017-07-17 19:00:00,42.40578283333334
2017-07-17 20:00:00,42.48811166666667
2017-07-17 21:00:00,42.69998300000001
2017-07-17 22:00:00,42.68344566666666
2017-07-17 23:00:00,42.69049
2017-07-18 00:00:00,42.69049
2017-07-18 01:00:00,42.69049
2017-07-18 02:00:00,42.69049
2017-07-18 03:00:00,42.69049
2017-07-18 04:00:00,42.69049
2017-07-18 05:00:00,42.69049
2017-07-18 06:00:00,42.69049
2017-07-18 07:00:00,42.69049
2017-07-18 08:00:00,42.69049
2017-07-18 09:00:00,42.69049
2017-07-18 10:00:00,42.69049
2017-07-18 11:00:00,42.69049
2017-07-18 12:00:00,42.69049
2017-07-18 13:00:00,42.69049
2017-07-18 14:00:00,42.69049
2017-07-18 15:00:00,42.69049
2017-07-18 16:00:00,42.69049
2017-07-18 17:00:00,42.69049
2017-07-18 18:00:00,44.858285
2017-07-18 19:00:00,44.07239166666667
2017-07-18 20:00:00,42.971723
2017-07-18 21:00:00,41.81762033333334
2017-07-18 22:00:00,41.42829233333334
2017-07-18 23:00:00,40.94430533333334
2017-07-19 00:00:00,40.83464349999999
2017-07-19 01:00:00,41.16467883333333
2017-07-19 02:00:00,41.372611166666665
2017-07-19 03:00:00,41.47621
2017-07-19 04:00:00,41.493612
2017-07-19 05:00:00,41.53331583333334
2017-07-19 06:00:00,41.55752900000001
2017-07-19 07:00:00,41.705598500000015
2017-07-19 08:00:00,41.80898083333336
2017-07-19 09:00:00,41.832882833333336
2017-07-19 10:00:00,41.82762766666668
2017-07-19 11:00:00,41.93197316666667
2017-07-19 12:00:00,41.96574450000001
2017-07-19 13:00:00,42.09877266666665
2017-07-19 14:00:00,42.187576500000006
2017-07-19 15:00:00,42.32782950000001
2017-07-19 16:00:00,42.329511333333336
2017-07-19 17:00:00,42.38054616666669
2017-07-19 18:00:00,42.454066833333336
2017-07-19 19:00:00,42.411684
2017-07-19 20:00:00,42.2747795
2017-07-19 21:00:00,42.239771000000005
2017-07-19 22:00:00,42.22827033333332
2017-07-19 23:00:00,42.098013999999985
2017-07-20 00:00:00,41.96324966666668
2017-07-20 01:00:00,41.93997883333331
2017-07-20 02:00:00,41.915495333333325
2017-07-20 03:00:00,42.000228666666665
2017-07-20 04:00:00,42.004934333333345
2017-07-20 05:00:00,41.872624333333334
2017-07-20 06:00:00,41.77235683333333
2017-07-20 07:00:00,41.80919666666667
2017-07-20 08:00:00,41.78133833333333
2017-07-20 09:00:00,41.916077999999985
2017-07-20 10:00:00,41.965959999999995
2017-07-20 11:00:00,42.16818316666668
2017-07-20 12:00:00,42.370791666666655
2017-07-20 13:00:00,42.67023383333333
2017-07-20 14:00:00,42.79936749999999
2017-07-20 15:00:00,43.02824699999999
2017-07-20 16:00:00,43.06435466666666
2017-07-20 17:00:00,43.03897233333334
2017-07-20 18:00:00,43.106977
2017-07-20 19:00:00,43.184124999999995
2017-07-20 20:00:00,43.26211066666666
2017-07-20 21:00:00,43.13450066666666
2017-07-20 22:00:00,43.0456515
2017-07-20 23:00:00,43.01004133333333
2017-07-21 00:00:00,42.9793605
2017-07-21 01:00:00,42.96790233333331
2017-07-21 02:00:00,42.89794633333333
2017-07-21 03:00:00,42.77121133333334
2017-07-21 04:00:00,42.73076849999999
2017-07-21 05:00:00,42.71707949999999
2017-07-21 06:00:00,42.68784516666667
2017-07-21 07:00:00,42.68849733333334
2017-07-21 08:00:00,42.69418616666666
2017-07-21 09:00:00,42.78603216666668
2017-07-21 10:00:00,42.86947666666665
2017-07-21 11:00:00,43.12558533333333
2017-07-21 12:00:00,43.19617716666665
2017-07-21 13:00:00,43.358542833333345
2017-07-21 14:00:00,43.54575916666668
2017-07-21 15:00:00,43.75294416666667
2017-07-21 16:00:00,43.899224
2017-07-21 17:00:00,44.05075983333333
2017-07-21 18:00:00,44.01654233333334
2017-07-21 19:00:00,44.07535300000002
2017-07-21 20:00:00,44.033977333333354
2017-07-21 21:00:00,44.02776850000001
2017-07-21 22:00:00,43.901986739130436
2017-07-21 23:00:00,43.852936
2017-07-22 00:00:00,43.861141
2017-07-22 01:00:00,43.85475178571429
2017-07-22 02:00:00,43.84112359649124
2017-07-22 03:00:00,43.8598465
2017-07-22 04:00:00,43.81301200000002
2017-07-22 05:00:00,43.67770283333331
2017-07-22 06:00:00,43.28684866666666
2017-07-22 07:00:00,43.37273316666665
2017-07-22 08:00:00,43.37019483333333
2017-07-22 09:00:00,43.45506499999999
2017-07-22 10:00:00,43.485972500000024
2017-07-22 11:00:00,43.55527366666665
2017-07-22 12:00:00,43.630227499999975
2017-07-22 13:00:00,43.815114500000014
2017-07-22 14:00:00,43.94742166666667
2017-07-22 15:00:00,44.134747333333344
2017-07-22 16:00:00,44.14659133333335
2017-07-22 17:00:00,44.1239545
2017-07-22 18:00:00,44.148757333333336
2017-07-22 19:00:00,44.13210833333332
2017-07-22 20:00:00,44.055987499999986
2017-07-22 21:00:00,44.04271883333333
2017-07-22 22:00:00,43.96095833333334
2017-07-22 23:00:00,43.92189683333335
2017-07-23 00:00:00,43.86542933333333
2017-07-23 01:00:00,43.85992616666666
2017-07-23 02:00:00,43.89959166666666
2017-07-23 03:00:00,43.91814566666665
2017-07-23 04:00:00,43.82109083333333
2017-07-23 05:00:00,43.75960883333332
2017-07-23 06:00:00,43.714613833333345
2017-07-23 07:00:00,43.69227183333335
2017-07-23 08:00:00,43.723971000000006
2017-07-23 09:00:00,43.73737000000002
2017-07-23 10:00:00,43.84169783333332
2017-07-23 11:00:00,43.90037749999998
2017-07-23 12:00:00,43.98180033333334
2017-07-23 13:00:00,44.11769933333335
2017-07-23 14:00:00,44.428613333333324
2017-07-23 15:00:00,44.513981166666696
2017-07-23 16:00:00,44.51939349999999
2017-07-23 17:00:00,44.60894799999999
2017-07-23 18:00:00,44.67370500000001
2017-07-23 19:00:00,44.54101016666667
2017-07-23 20:00:00,44.47029483333333
2017-07-23 21:00:00,44.399612000000005
2017-07-23 22:00:00,44.41808633333335
2017-07-23 23:00:00,44.395798333333325
2017-07-24 00:00:00,44.40471766666668
2017-07-24 01:00:00,44.45370183333333
2017-07-24 02:00:00,44.6152825
2017-07-24 03:00:00,44.57895716666666
2017-07-24 04:00:00,44.501075499999985
2017-07-24 05:00:00,44.389326
2017-07-24 06:00:00,44.33103716666668
2017-07-24 07:00:00,44.25199150000001
2017-07-24 08:00:00,44.23727283333335
2017-07-24 09:00:00,44.272566000000005
2017-07-24 10:00:00,44.377428333333334
2017-07-24 11:00:00,44.56136033333333
2017-07-24 12:00:00,44.74978966666668
2017-07-24 13:00:00,44.58776816666667
2017-07-24 14:00:00,44.54325566666667
2017-07-24 15:00:00,44.56342716666667
2017-07-24 16:00:00,44.72933433333334
2017-07-24 17:00:00,44.717575666666676
2017-07-24 18:00:00,44.610399333333326
2017-07-24 19:00:00,44.599276
2017-07-24 20:00:00,44.69327783333333
2017-07-24 21:00:00,44.68727516666667
2017-07-24 22:00:00,44.80573249999999
2017-07-24 23:00:00,44.92660483333334
2017-07-25 00:00:00,45.02012283333333
2017-07-25 01:00:00,45.07502716666667
2017-07-25 02:00:00,45.10856450000001
2017-07-25 03:00:00,45.08584733333333
2017-07-25 04:00:00,45.03099216666667
2017-07-25 05:00:00,45.00418166666667
2017-07-25 06:00:00,45.01547666666667
2017-07-25 07:00:00,45.01265233333334
2017-07-25 08:00:00,45.07126683333333
2017-07-25 09:00:00,45.10841650000001
2017-07-25 10:00:00,45.156087500000005
2017-07-25 11:00:00,45.16994699999999
2017-07-25 12:00:00,45.315627
2017-07-25 13:00:00,45.485882666666676
2017-07-25 14:00:00,45.526984166666665
2017-07-25 15:00:00,45.527239000000016
2017-07-25 16:00:00,45.623429000000016
2017-07-25 17:00:00,45.736288666666674
2017-07-25 18:00:00,45.80833166666667
2017-07-25 19:00:00,45.784293333333345
2017-07-25 20:00:00,45.833692
2017-07-25 21:00:00,45.62301850000001
2017-07-25 22:00:00,45.33790066666664
2017-07-25 23:00:00,45.18907750000001
2017-07-26 00:00:00,45.23618983333331
2017-07-26 01:00:00,45.368085999999984
2017-07-26 02:00:00,45.55050966666668
2017-07-26 03:00:00,45.64720383333334
2017-07-26 04:00:00,45.62947066666666
2017-07-26 05:00:00,45.66306816666666
2017-07-26 06:00:00,45.692127500000005
2017-07-26 07:00:00,45.67367049999999
2017-07-26 08:00:00,45.70673983333333
2017-07-26 09:00:00,45.81161849999999
2017-07-26 10:00:00,45.94537583333333
2017-07-26 11:00:00,45.98554366666666
2017-07-26 12:00:00,46.12257450000001
2017-07-26 13:00:00,46.310095666666676
2017-07-26 14:00:00,46.527750999999995
2017-07-26 15:00:00,46.79362566666667
2017-07-26 16:00:00,46.90313816666667
2017-07-26 17:00:00,46.88074633333333
2017-07-26 18:00:00,46.844479
2017-07-26 19:00:00,46.737933500000004
2017-07-26 20:00:00,46.499895333333335
2017-07-26 21:00:00,46.10539166666668
2017-07-26 22:00:00,45.91610400000001
2017-07-26 23:00:00,45.80651433333334
2017-07-27 00:00:00,45.74260266666667
2017-07-27 01:00:00,45.61499266666668
2017-07-27 02:00:00,45.56304899999999
2017-07-27 03:00:00,45.568421000000015
2017-07-27 04:00:00,45.50419616666669
2017-07-27 05:00:00,45.53125950000001
2017-07-27 06:00:00,45.42978583333332
2017-07-27 07:00:00,45.26090883333332
2017-07-27 08:00:00,45.28369649999999
2017-07-27 09:00:00,45.471669166666665
2017-07-27 10:00:00,45.65147449999999
2017-07-27 11:00:00,45.87362533333333
2017-07-27 12:00:00,46.161385833333334
2017-07-27 13:00:00,46.524364000000006
2017-07-27 14:00:00,46.71379966666667
2017-07-27 15:00:00,46.72558783333332
2017-07-27 16:00:00,46.74642816666666
2017-07-27 17:00:00,46.75440133333335
2017-07-27 18:00:00,46.639088999999984
2017-07-27 19:00:00,46.59085133333333
2017-07-27 20:00:00,46.46854766666668
2017-07-27 21:00:00,46.30173899999998
2017-07-27 22:00:00,46.19698000000001
2017-07-27 23:00:00,46.156136
2017-07-28 00:00:00,46.0687795
2017-07-28 01:00:00,46.036694166666685
2017-07-28 02:00:00,45.93357966666666
2017-07-28 03:00:00,45.753568
2017-07-28 04:00:00,45.59859299999999
2017-07-28 05:00:00,45.6065285
2017-07-28 06:00:00,45.590905666666664
2017-07-28 07:00:00,45.533026500000005
2017-07-28 08:00:00,45.51826216666667
2017-07-28 09:00:00,45.688144999999984
2017-07-28 10:00:00,45.74880949152543
2017-07-28 11:00:00,45.90339633333333
2017-07-28 12:00:00,46.11937616666664
2017-07-28 13:00:00,46.31576149999997
2017-07-28 14:00:00,46.44088083333332
2017-07-28 15:00:00,46.515275833333334
2017-07-28 16:00:00,46.49546283333333
2017-07-28 17:00:00,46.53173083333334
2017-07-28 18:00:00,46.526552500000015
2017-07-28 19:00:00,46.362376166666664
2017-07-28 20:00:00,46.212729500000016
2017-07-28 21:00:00,46.14024783333333
2017-07-28 22:00:00,46.0737415
2017-07-28 23:00:00,46.007334166666666
2017-07-29 00:00:00,46.07609733333334
2017-07-29 01:00:00,45.97950783333334
2017-07-29 02:00:00,45.9784335
2017-07-29 03:00:00,45.94554016666666
2017-07-29 04:00:00,46.01659783333332
2017-07-29 05:00:00,46.015701166666666
2017-07-29 06:00:00,46.097809
2017-07-29 07:00:00,46.13392199999999
2017-07-29 08:00:00,46.121223500000006
