timestamp,value
2017-07-08 08:00:00,156.69
2017-07-08 09:00:00,148.6843033333334
2017-07-08 10:00:00,138.21500999999998
2017-07-08 11:00:00,127.97797999999997
2017-07-08 12:00:00,128.19919166666665
2017-07-08 13:00:00,140.1413133333334
2017-07-08 14:00:00,135.44415999999998
2017-07-08 15:00:00,127.81388666666665
2017-07-08 16:00:00,151.01708666666664
2017-07-08 17:00:00,154.1506066666667
2017-07-08 18:00:00,136.227425
2017-07-08 19:00:00,125.68181833333334
2017-07-08 20:00:00,129.35435166666662
2017-07-08 21:00:00,134.65663000000004
2017-07-08 22:00:00,131.45455
2017-07-08 23:00:00,126.77805666666667
2017-07-09 00:00:00,130.4979266666667
2017-07-09 01:00:00,141.77858
2017-07-09 02:00:00,138.47671166666663
2017-07-09 03:00:00,131.9066933333333
2017-07-09 04:00:00,113.24073166666668
2017-07-09 05:00:00,103.14267799999999
2017-07-09 06:00:00,103.45798066666666
2017-07-09 07:00:00,109.54675749999998
2017-07-09 08:00:00,118.468865
2017-07-09 09:00:00,129.32862
2017-07-09 10:00:00,137.81031833333333
2017-07-09 11:00:00,138.9534333333333
2017-07-09 12:00:00,151.592055
2017-07-09 13:00:00,154.19012999999995
2017-07-09 14:00:00,158.2255649999999
2017-07-09 15:00:00,159.67703333333336
2017-07-09 16:00:00,150.71868499999997
2017-07-09 17:00:00,157.153355
2017-07-09 18:00:00,153.8679633333334
2017-07-09 19:00:00,135.78949833333337
2017-07-09 20:00:00,135.12576499999997
2017-07-09 21:00:00,119.98063333333332
2017-07-09 22:00:00,116.62267500000002
2017-07-09 23:00:00,117.76340333333336
2017-07-10 00:00:00,125.63716833333329
2017-07-10 01:00:00,123.96563666666665
2017-07-10 02:00:00,122.59239500000002
2017-07-10 03:00:00,116.89632999999999
2017-07-10 04:00:00,110.24433516666663
2017-07-10 05:00:00,121.3477
2017-07-10 06:00:00,121.3477
2017-07-10 07:00:00,121.3477
2017-07-10 08:00:00,121.3477
2017-07-10 09:00:00,121.3477
2017-07-10 10:00:00,121.3477
2017-07-10 11:00:00,121.3477
2017-07-10 12:00:00,121.3477
2017-07-10 13:00:00,121.3477
2017-07-10 14:00:00,121.3477
2017-07-10 15:00:00,121.3477
2017-07-10 16:00:00,121.3477
2017-07-10 17:00:00,121.3477
2017-07-10 18:00:00,121.3477
2017-07-10 19:00:00,121.3477
2017-07-10 20:00:00,121.3477
2017-07-10 21:00:00,121.3477
2017-07-10 22:00:00,121.3477
2017-07-10 23:00:00,121.3477
2017-07-11 00:00:00,121.3477
2017-07-11 01:00:00,121.3477
2017-07-11 02:00:00,121.3477
2017-07-11 03:00:00,121.3477
2017-07-11 04:00:00,121.3477
2017-07-11 05:00:00,121.3477
2017-07-11 06:00:00,121.3477
2017-07-11 07:00:00,121.3477
2017-07-11 08:00:00,121.3477
2017-07-11 09:00:00,121.3477
2017-07-11 10:00:00,121.3477
2017-07-11 11:00:00,121.3477
2017-07-11 12:00:00,121.3477
2017-07-11 13:00:00,121.3477
2017-07-11 14:00:00,121.3477
2017-07-11 15:00:00,121.3477
2017-07-11 16:00:00,85.2760816666667
2017-07-11 17:00:00,92.28850166666663
2017-07-11 18:00:00,125.20447116666661
2017-07-11 19:00:00,154.04150999999993
2017-07-11 20:00:00,128.09064999999998
2017-07-11 21:00:00,163.42994999999993
2017-07-11 22:00:00,181.02094500000007
2017-07-11 23:00:00,170.3731566666666
2017-07-12 00:00:00,164.58598666666663
2017-07-12 01:00:00,197.13615166666665
2017-07-12 02:00:00,190.8887383333333
2017-07-12 03:00:00,183.55662333333336
2017-07-12 04:00:00,173.80661166666658
2017-07-12 05:00:00,165.80264500000004
2017-07-12 06:00:00,180.54722499999997
2017-07-12 07:00:00,171.42926833333337
2017-07-12 08:00:00,190.76483000000005
2017-07-12 09:00:00,175.66559833333335
2017-07-12 10:00:00,167.342525
2017-07-12 11:00:00,192.88397666666663
2017-07-12 12:00:00,207.2066666666666
2017-07-12 13:00:00,205.01931000000002
2017-07-12 14:00:00,200.26821785714284
2017-07-12 15:00:00,207.31054333333324
2017-07-12 16:00:00,175.5271769230769
2017-07-12 17:00:00,175.5271769230769
2017-07-12 18:00:00,165.2396438596491
2017-07-12 19:00:00,148.24375333333327
2017-07-12 20:00:00,152.51629000000003
2017-07-12 21:00:00,149.74763833333336
2017-07-12 22:00:00,153.7123716666667
2017-07-12 23:00:00,174.60312833333336
2017-07-13 00:00:00,196.18824333333342
2017-07-13 01:00:00,199.1276833333333
2017-07-13 02:00:00,189.28793166666668
2017-07-13 03:00:00,178.13141833333336
2017-07-13 04:00:00,203.26331666666664
2017-07-13 05:00:00,201.55217666666672
2017-07-13 06:00:00,209.6701633333333
2017-07-13 07:00:00,183.79438000000002
2017-07-13 08:00:00,169.32568666666663
2017-07-13 09:00:00,180.27733833333335
2017-07-13 10:00:00,191.85161
2017-07-13 11:00:00,191.1331033333334
2017-07-13 12:00:00,164.87481166666666
2017-07-13 13:00:00,161.39716190476187
2017-07-13 14:00:00,169.06076585365855
2017-07-13 15:00:00,168.35933666666668
2017-07-13 16:00:00,160.40207833333338
2017-07-13 17:00:00,181.44769833333336
2017-07-13 18:00:00,188.68247333333332
2017-07-13 19:00:00,201.105415
2017-07-13 20:00:00,212.06482666666673
2017-07-13 21:00:00,183.79749833333332
2017-07-13 22:00:00,191.1792483333334
2017-07-13 23:00:00,197.7678616666666
2017-07-14 00:00:00,213.05516666666665
2017-07-14 01:00:00,211.65375166666666
2017-07-14 02:00:00,194.4217466666666
2017-07-14 03:00:00,194.29936333333328
2017-07-14 04:00:00,192.60311
2017-07-14 05:00:00,197.60092833333331
2017-07-14 06:00:00,194.26186666666666
2017-07-14 07:00:00,209.0880583333333
2017-07-14 08:00:00,198.71434499999998
2017-07-14 09:00:00,193.10553000000007
2017-07-14 10:00:00,184.21712711864413
2017-07-14 11:00:00,189.4552066666666
2017-07-14 12:00:00,191.78935999999996
2017-07-14 13:00:00,201.7838833333333
2017-07-14 14:00:00,206.90706500000013
2017-07-14 15:00:00,207.5760183333333
2017-07-14 16:00:00,213.8456516666667
2017-07-14 17:00:00,197.66530666666662
2017-07-14 18:00:00,214.9589266666666
2017-07-14 19:00:00,218.802105
2017-07-14 20:00:00,208.47086166666668
2017-07-14 21:00:00,193.65061052631577
2017-07-14 22:00:00,193.65061052631577
2017-07-14 23:00:00,193.65061052631577
2017-07-15 00:00:00,193.65061052631577
2017-07-15 01:00:00,193.65061052631577
2017-07-15 02:00:00,193.65061052631577
2017-07-15 03:00:00,193.65061052631577
2017-07-15 04:00:00,193.65061052631577
2017-07-15 05:00:00,193.65061052631577
2017-07-15 06:00:00,193.65061052631577
2017-07-15 07:00:00,193.65061052631577
2017-07-15 08:00:00,193.65061052631577
2017-07-15 09:00:00,193.65061052631577
2017-07-15 10:00:00,193.65061052631577
2017-07-15 11:00:00,193.65061052631577
2017-07-15 12:00:00,193.65061052631577
2017-07-15 13:00:00,193.65061052631577
2017-07-15 14:00:00,193.65061052631577
2017-07-15 15:00:00,193.65061052631577
2017-07-15 16:00:00,193.65061052631577
2017-07-15 17:00:00,193.65061052631577
2017-07-15 18:00:00,193.65061052631577
2017-07-15 19:00:00,193.65061052631577
2017-07-15 20:00:00,111.95693976190478
2017-07-15 21:00:00,127.17635666666666
2017-07-15 22:00:00,181.40703499999992
2017-07-15 23:00:00,205.82700833333328
2017-07-16 00:00:00,177.55139333333332
2017-07-16 01:00:00,181.21305999999998
2017-07-16 02:00:00,217.63339833333333
2017-07-16 03:00:00,196.9063799999999
2017-07-16 04:00:00,184.75448166666666
2017-07-16 05:00:00,185.6455216666667
2017-07-16 06:00:00,202.5586283333334
2017-07-16 07:00:00,215.86994499999997
2017-07-16 08:00:00,219.65539833333332
2017-07-16 09:00:00,222.07767499999994
2017-07-16 10:00:00,207.90403166666664
2017-07-16 11:00:00,186.6165133333334
2017-07-16 12:00:00,171.72171000000006
2017-07-16 13:00:00,180.0643533333333
2017-07-16 14:00:00,214.42129499999996
2017-07-16 15:00:00,223.92334666666676
2017-07-16 16:00:00,203.97000166666666
2017-07-16 17:00:00,166.87014333333335
2017-07-16 18:00:00,183.91240666666675
2017-07-16 19:00:00,182.52183999999997
2017-07-16 20:00:00,179.24905166666673
2017-07-16 21:00:00,209.04723166666662
2017-07-16 22:00:00,192.35403166666666
2017-07-16 23:00:00,163.45411166666673
2017-07-17 00:00:00,207.5345133333334
2017-07-17 01:00:00,206.4360933333333
2017-07-17 02:00:00,173.76136166666663
2017-07-17 03:00:00,152.17964999999998
2017-07-17 04:00:00,135.26863166666666
2017-07-17 05:00:00,155.5367966666667
2017-07-17 06:00:00,165.75646
2017-07-17 07:00:00,181.44829000000001
2017-07-17 08:00:00,189.05595
2017-07-17 09:00:00,181.29398833333335
2017-07-17 10:00:00,189.12636499999996
2017-07-17 11:00:00,188.19065499999996
2017-07-17 12:00:00,170.99136000000001
2017-07-17 13:00:00,141.44558616666666
2017-07-17 14:00:00,130.2146
2017-07-17 15:00:00,140.5631183333333
2017-07-17 16:00:00,125.53015250000001
2017-07-17 17:00:00,149.42683500000007
2017-07-17 18:00:00,152.9801683333333
2017-07-17 19:00:00,155.8703566666667
2017-07-17 20:00:00,176.76040500000002
2017-07-17 21:00:00,176.94615333333337
2017-07-17 22:00:00,184.8225616666666
2017-07-17 23:00:00,153.47565
2017-07-18 00:00:00,153.47565
2017-07-18 01:00:00,153.47565
2017-07-18 02:00:00,153.47565
2017-07-18 03:00:00,153.47565
2017-07-18 04:00:00,153.47565
2017-07-18 05:00:00,153.47565
2017-07-18 06:00:00,153.47565
2017-07-18 07:00:00,153.47565
2017-07-18 08:00:00,153.47565
2017-07-18 09:00:00,153.47565
2017-07-18 10:00:00,153.47565
2017-07-18 11:00:00,153.47565
2017-07-18 12:00:00,153.47565
2017-07-18 13:00:00,153.47565
2017-07-18 14:00:00,153.47565
2017-07-18 15:00:00,153.47565
2017-07-18 16:00:00,153.47565
2017-07-18 17:00:00,153.47565
2017-07-18 18:00:00,110.99000000000001
2017-07-18 19:00:00,123.30413583333332
2017-07-18 20:00:00,152.19969300000002
2017-07-18 21:00:00,200.235485
2017-07-18 22:00:00,215.6336033333333
2017-07-18 23:00:00,213.43597333333335
2017-07-19 00:00:00,210.47206333333332
2017-07-19 01:00:00,218.23063499999998
2017-07-19 02:00:00,204.57393999999994
2017-07-19 03:00:00,206.57819000000003
2017-07-19 04:00:00,211.2882250000001
2017-07-19 05:00:00,216.99779666666666
2017-07-19 06:00:00,222.45717333333337
2017-07-19 07:00:00,213.77958999999996
2017-07-19 08:00:00,216.47019166666666
2017-07-19 09:00:00,222.5631083333334
2017-07-19 10:00:00,209.77285333333344
2017-07-19 11:00:00,192.48188166666665
2017-07-19 12:00:00,198.64819499999996
2017-07-19 13:00:00,192.41419333333332
2017-07-19 14:00:00,187.03947000000005
2017-07-19 15:00:00,176.92471833333337
2017-07-19 16:00:00,174.92001499999998
2017-07-19 17:00:00,176.6057783333334
2017-07-19 18:00:00,172.9801483333333
2017-07-19 19:00:00,183.14140833333332
2017-07-19 20:00:00,169.9755016666667
2017-07-19 21:00:00,178.81648166666662
2017-07-19 22:00:00,166.672505
2017-07-19 23:00:00,157.32903999999994
2017-07-20 00:00:00,183.36378166666665
2017-07-20 01:00:00,167.88664
2017-07-20 02:00:00,168.38418000000007
2017-07-20 03:00:00,160.5648833333334
2017-07-20 04:00:00,173.4495683333334
2017-07-20 05:00:00,174.1929216666667
2017-07-20 06:00:00,179.55353666666664
2017-07-20 07:00:00,179.32154999999997
2017-07-20 08:00:00,170.44007500000004
2017-07-20 09:00:00,164.65253499999997
2017-07-20 10:00:00,173.69973666666664
2017-07-20 11:00:00,164.90972000000008
2017-07-20 12:00:00,182.06670999999997
2017-07-20 13:00:00,183.62951333333336
2017-07-20 14:00:00,178.45233499999998
2017-07-20 15:00:00,169.73757833333332
2017-07-20 16:00:00,175.0103349999999
2017-07-20 17:00:00,175.06883500000006
2017-07-20 18:00:00,175.10696166666668
2017-07-20 19:00:00,175.13588333333342
2017-07-20 20:00:00,177.50943
2017-07-20 21:00:00,164.00714166666666
2017-07-20 22:00:00,160.38535166666668
2017-07-20 23:00:00,160.0430116666667
2017-07-21 00:00:00,158.95598999999999
2017-07-21 01:00:00,152.0658283333333
2017-07-21 02:00:00,157.6330233333333
2017-07-21 03:00:00,173.1525316666667
2017-07-21 04:00:00,160.61307833333325
2017-07-21 05:00:00,163.08476666666672
2017-07-21 06:00:00,152.79504
2017-07-21 07:00:00,152.65273333333332
2017-07-21 08:00:00,151.49388000000002
2017-07-21 09:00:00,156.876995
2017-07-21 10:00:00,156.7600966666666
2017-07-21 11:00:00,163.21289
2017-07-21 12:00:00,190.2175683333333
2017-07-21 13:00:00,175.21674499999997
2017-07-21 14:00:00,166.9465033333333
2017-07-21 15:00:00,162.35577999999992
2017-07-21 16:00:00,162.53678666666664
2017-07-21 17:00:00,160.62662166666664
2017-07-21 18:00:00,153.08051166666667
2017-07-21 19:00:00,148.8339083333333
2017-07-21 20:00:00,160.80742999999998
2017-07-21 21:00:00,146.48429666666667
2017-07-21 22:00:00,143.75030869565225
2017-07-21 23:00:00,140.59067
2017-07-22 00:00:00,128.87381
2017-07-22 01:00:00,131.44053928571427
2017-07-22 02:00:00,119.8904986440678
2017-07-22 03:00:00,120.35498666666665
2017-07-22 04:00:00,182.76235166666666
2017-07-22 05:00:00,188.22498666666664
2017-07-22 06:00:00,189.06825666666666
2017-07-22 07:00:00,170.35719166666667
2017-07-22 08:00:00,167.7117533333333
2017-07-22 09:00:00,164.15530499999997
2017-07-22 10:00:00,165.6462066666667
2017-07-22 11:00:00,191.13849500000003
2017-07-22 12:00:00,193.34943166666665
2017-07-22 13:00:00,199.6256200000001
2017-07-22 14:00:00,197.7857733333333
2017-07-22 15:00:00,168.78455833333334
2017-07-22 16:00:00,156.15809999999996
2017-07-22 17:00:00,163.35318999999998
2017-07-22 18:00:00,176.05285666666666
2017-07-22 19:00:00,178.08082333333337
2017-07-22 20:00:00,172.536835
2017-07-22 21:00:00,173.29423833333334
2017-07-22 22:00:00,175.5822633333333
2017-07-22 23:00:00,171.27107000000004
2017-07-23 00:00:00,172.25687166666668
2017-07-23 01:00:00,181.9087333333333
2017-07-23 02:00:00,192.92948833333335
2017-07-23 03:00:00,184.980275
2017-07-23 04:00:00,186.5847116666667
2017-07-23 05:00:00,177.78010833333335
2017-07-23 06:00:00,187.9904766666667
2017-07-23 07:00:00,192.18493333333336
2017-07-23 08:00:00,191.34152333333338
2017-07-23 09:00:00,184.5195583333334
2017-07-23 10:00:00,162.22258999999997
2017-07-23 11:00:00,170.32550500000005
2017-07-23 12:00:00,191.27741666666668
2017-07-23 13:00:00,161.60133999999996
2017-07-23 14:00:00,149.13441833333334
2017-07-23 15:00:00,159.894175
2017-07-23 16:00:00,151.41639999999998
2017-07-23 17:00:00,168.37188666666668
2017-07-23 18:00:00,174.599065
2017-07-23 19:00:00,165.13164666666668
2017-07-23 20:00:00,181.82197166666663
2017-07-23 21:00:00,181.39780000000002
2017-07-23 22:00:00,179.93819
2017-07-23 23:00:00,184.92703333333338
2017-07-24 00:00:00,179.48034833333338
2017-07-24 01:00:00,174.72837666666666
2017-07-24 02:00:00,175.95070500000003
2017-07-24 03:00:00,177.92834666666667
2017-07-24 04:00:00,169.51704500000005
2017-07-24 05:00:00,172.66552666666666
2017-07-24 06:00:00,166.78399666666672
2017-07-24 07:00:00,179.23635666666664
2017-07-24 08:00:00,171.59577666666667
2017-07-24 09:00:00,183.93255
2017-07-24 10:00:00,183.0463233333333
2017-07-24 11:00:00,175.10946333333334
2017-07-24 12:00:00,187.47753333333333
2017-07-24 13:00:00,190.05872166666674
2017-07-24 14:00:00,181.2284516666667
2017-07-24 15:00:00,175.26379166666672
2017-07-24 16:00:00,187.14649666666662
2017-07-24 17:00:00,193.64095166666664
2017-07-24 18:00:00,192.319985
2017-07-24 19:00:00,176.14190333333335
2017-07-24 20:00:00,173.30105333333339
2017-07-24 21:00:00,169.04809333333336
2017-07-24 22:00:00,181.00265833333333
2017-07-24 23:00:00,182.26115999999993
2017-07-25 00:00:00,193.31380000000001
2017-07-25 01:00:00,182.14027666666672
2017-07-25 02:00:00,176.9453783333333
2017-07-25 03:00:00,177.93197499999994
2017-07-25 04:00:00,190.50956499999998
2017-07-25 05:00:00,192.1263583333333
2017-07-25 06:00:00,194.36273166666666
2017-07-25 07:00:00,188.444895
2017-07-25 08:00:00,192.09225166666667
2017-07-25 09:00:00,190.64848333333333
2017-07-25 10:00:00,185.45243833333333
2017-07-25 11:00:00,171.01784499999997
2017-07-25 12:00:00,170.84665333333334
2017-07-25 13:00:00,187.64941
2017-07-25 14:00:00,195.76172000000003
2017-07-25 15:00:00,199.63708666666668
2017-07-25 16:00:00,195.3769733333333
2017-07-25 17:00:00,189.38127666666668
2017-07-25 18:00:00,195.86549500000004
2017-07-25 19:00:00,196.0183066666667
2017-07-25 20:00:00,191.59846000000002
2017-07-25 21:00:00,192.94930166666666
2017-07-25 22:00:00,193.65851166666667
2017-07-25 23:00:00,200.01059333333333
2017-07-26 00:00:00,193.1794383333333
2017-07-26 01:00:00,194.44135999999997
2017-07-26 02:00:00,208.7150133333333
2017-07-26 03:00:00,204.92380833333328
2017-07-26 04:00:00,202.52376833333332
2017-07-26 05:00:00,195.2318083333333
2017-07-26 06:00:00,201.16112333333336
2017-07-26 07:00:00,200.29997333333333
2017-07-26 08:00:00,202.70576500000004
2017-07-26 09:00:00,200.39353333333327
2017-07-26 10:00:00,196.0641983333334
2017-07-26 11:00:00,208.49924
2017-07-26 12:00:00,203.7110716666667
2017-07-26 13:00:00,206.03960000000004
2017-07-26 14:00:00,242.563015
2017-07-26 15:00:00,172.6505116666667
2017-07-26 16:00:00,175.84918666666667
2017-07-26 17:00:00,185.00373499999998
2017-07-26 18:00:00,177.42612166666672
2017-07-26 19:00:00,174.2082133333334
2017-07-26 20:00:00,179.84522
2017-07-26 21:00:00,189.0992283333334
2017-07-26 22:00:00,193.45301333333327
2017-07-26 23:00:00,198.02090499999997
2017-07-27 00:00:00,196.5223333333333
2017-07-27 01:00:00,200.76215999999994
2017-07-27 02:00:00,196.25681333333335
2017-07-27 03:00:00,198.29492166666665
2017-07-27 04:00:00,190.26709666666667
2017-07-27 05:00:00,195.47839499999998
2017-07-27 06:00:00,196.82340833333333
2017-07-27 07:00:00,201.6519216666667
2017-07-27 08:00:00,190.44216833333337
2017-07-27 09:00:00,193.36368833333333
2017-07-27 10:00:00,188.84402500000002
2017-07-27 11:00:00,208.0791516666667
2017-07-27 12:00:00,201.54703500000002
2017-07-27 13:00:00,183.66947666666675
2017-07-27 14:00:00,187.31982000000008
2017-07-27 15:00:00,194.34546833333337
2017-07-27 16:00:00,202.92733166666662
2017-07-27 17:00:00,189.07279499999996
2017-07-27 18:00:00,196.74934833333333
2017-07-27 19:00:00,197.47184833333333
2017-07-27 20:00:00,200.5928966666666
2017-07-27 21:00:00,201.71224166666664
2017-07-27 22:00:00,197.43343333333334
2017-07-27 23:00:00,207.77669500000005
2017-07-28 00:00:00,201.723095
2017-07-28 01:00:00,201.59385333333327
2017-07-28 02:00:00,202.52065333333337
2017-07-28 03:00:00,202.7739116666667
2017-07-28 04:00:00,191.70314500000006
2017-07-28 05:00:00,185.70016999999999
2017-07-28 06:00:00,195.14269666666672
2017-07-28 07:00:00,197.26197166666668
2017-07-28 08:00:00,196.9651249999999
2017-07-28 09:00:00,197.01890333333333
2017-07-28 10:00:00,198.50222033898305
2017-07-28 11:00:00,193.3877583333333
2017-07-28 12:00:00,201.8944216666667
2017-07-28 13:00:00,180.8073983333333
2017-07-28 14:00:00,185.24111499999995
2017-07-28 15:00:00,201.46987000000004
2017-07-28 16:00:00,184.02531666666667
2017-07-28 17:00:00,199.87809166666665
2017-07-28 18:00:00,193.4422383333334
2017-07-28 19:00:00,202.62064500000002
2017-07-28 20:00:00,200.82474499999998
2017-07-28 21:00:00,202.62513666666663
2017-07-28 22:00:00,177.19040833333338
2017-07-28 23:00:00,189.24011666666672
2017-07-29 00:00:00,188.45697833333332
2017-07-29 01:00:00,212.70206333333343
2017-07-29 02:00:00,200.06037333333336
2017-07-29 03:00:00,204.22704499999998
2017-07-29 04:00:00,203.69998
2017-07-29 05:00:00,200.21617833333332
2017-07-29 06:00:00,196.8206166666667
2017-07-29 07:00:00,197.6761383333335
2017-07-29 08:00:00,206.76755000000006
2017-07-29 09:00:00,202.14732499999994
