timestamp,value
2017-07-11 12:00:00,0.7819465999999999
2017-07-11 13:00:00,0.7819465999999999
2017-07-11 14:00:00,0.7819465999999999
2017-07-11 15:00:00,0.7819465999999999
2017-07-11 16:00:00,0.1619470111111111
2017-07-11 17:00:00,0.1638556233333333
2017-07-11 18:00:00,0.16584288833333333
2017-07-11 19:00:00,0.16765668166666664
2017-07-11 20:00:00,0.16884288000000003
2017-07-11 21:00:00,0.168039935
2017-07-11 22:00:00,0.16722278499999998
2017-07-11 23:00:00,0.16738595666666667
2017-07-12 00:00:00,0.1672943533333333
2017-07-12 01:00:00,0.16703889666666666
2017-07-12 02:00:00,0.16765251999999994
2017-07-12 03:00:00,0.16811929666666667
2017-07-12 04:00:00,0.1684690200000001
2017-07-12 05:00:00,0.16881685666666668
2017-07-12 06:00:00,0.16906747166666666
2017-07-12 07:00:00,0.16908981
2017-07-12 08:00:00,0.1687082
2017-07-12 09:00:00,0.16905850500000008
2017-07-12 10:00:00,0.16882431666666672
2017-07-12 11:00:00,0.1689308716666667
2017-07-12 12:00:00,0.16850931666666663
2017-07-12 13:00:00,0.16829171333333334
2017-07-12 14:00:00,0.16812166956521735
2017-07-12 15:00:00,0.1692158948275862
2017-07-12 16:00:00,0.17011831538461536
2017-07-12 17:00:00,0.17011831538461536
2017-07-12 18:00:00,0.1698589142857143
2017-07-12 19:00:00,0.17063331964285713
2017-07-12 20:00:00,0.17128109107142855
2017-07-12 21:00:00,0.1713701894736842
2017-07-12 22:00:00,0.17129221896551725
2017-07-12 23:00:00,0.17138239821428566
2017-07-13 00:00:00,0.1713170964912281
2017-07-13 01:00:00,0.1714947038461538
2017-07-13 02:00:00,0.17163627272727272
2017-07-13 03:00:00,0.1716428781818182
2017-07-13 04:00:00,0.1718475206896552
2017-07-13 05:00:00,0.1711187285714286
2017-07-13 06:00:00,0.17128572264150937
2017-07-13 07:00:00,0.17055218448275858
2017-07-13 08:00:00,0.1700600245614035
2017-07-13 09:00:00,0.16949878448275862
2017-07-13 10:00:00,0.16945207636363632
2017-07-13 11:00:00,0.1689192947368421
2017-07-13 12:00:00,0.16780149473684214
2017-07-13 13:00:00,0.1685283842105263
2017-07-13 14:00:00,0.16895842051282048
2017-07-13 15:00:00,0.16812883750000002
2017-07-13 16:00:00,0.16995512280701755
2017-07-13 17:00:00,0.16897882962962962
2017-07-13 18:00:00,0.16900632456140352
2017-07-13 19:00:00,0.16917825000000003
2017-07-13 20:00:00,0.16921248749999998
2017-07-13 21:00:00,0.16910731206896545
2017-07-13 22:00:00,0.16866886666666664
2017-07-13 23:00:00,0.16879087454545452
2017-07-14 00:00:00,0.16918733157894741
2017-07-14 01:00:00,0.16968721052631577
2017-07-14 02:00:00,0.16950747962962964
2017-07-14 03:00:00,0.16918409482758617
2017-07-14 04:00:00,0.16937813333333335
2017-07-14 05:00:00,0.16902980740740745
2017-07-14 06:00:00,0.16931377636363637
2017-07-14 07:00:00,0.16875696250000002
2017-07-14 08:00:00,0.16808444999999997
2017-07-14 09:00:00,0.16745490185185186
2017-07-14 10:00:00,0.1667837186440678
2017-07-14 11:00:00,0.16613458499999995
2017-07-14 12:00:00,0.16641396500000002
2017-07-14 13:00:00,0.16749150333333332
2017-07-14 14:00:00,0.16678034000000003
2017-07-14 15:00:00,0.1675363516666666
2017-07-14 16:00:00,0.1691468316666666
2017-07-14 17:00:00,0.17028126666666665
2017-07-14 18:00:00,0.1701167333333333
2017-07-14 19:00:00,0.17050929
2017-07-14 20:00:00,0.17001019166666664
2017-07-14 21:00:00,0.1701942263157895
2017-07-14 22:00:00,0.1701942263157895
2017-07-14 23:00:00,0.1701942263157895
2017-07-15 00:00:00,0.1701942263157895
2017-07-15 01:00:00,0.1701942263157895
2017-07-15 02:00:00,0.1701942263157895
2017-07-15 03:00:00,0.1701942263157895
2017-07-15 04:00:00,0.1701942263157895
2017-07-15 05:00:00,0.1701942263157895
2017-07-15 06:00:00,0.1701942263157895
2017-07-15 07:00:00,0.1701942263157895
2017-07-15 08:00:00,0.1701942263157895
2017-07-15 09:00:00,0.1701942263157895
2017-07-15 10:00:00,0.1701942263157895
2017-07-15 11:00:00,0.1701942263157895
2017-07-15 12:00:00,0.1701942263157895
2017-07-15 13:00:00,0.1701942263157895
2017-07-15 14:00:00,0.1701942263157895
2017-07-15 15:00:00,0.1701942263157895
2017-07-15 16:00:00,0.1701942263157895
2017-07-15 17:00:00,0.1701942263157895
2017-07-15 18:00:00,0.1701942263157895
2017-07-15 19:00:00,0.1701942263157895
2017-07-15 20:00:00,0.16982730000000001
2017-07-15 21:00:00,0.1675779099999999
2017-07-15 22:00:00,0.16666581333333333
2017-07-15 23:00:00,0.16895574166666658
2017-07-16 00:00:00,0.17087917500000002
2017-07-16 01:00:00,0.17076381999999996
2017-07-16 02:00:00,0.17055528999999992
2017-07-16 03:00:00,0.17176278499999997
2017-07-16 04:00:00,0.1724029083333333
2017-07-16 05:00:00,0.17137860500000002
2017-07-16 06:00:00,0.1712922516666667
2017-07-16 07:00:00,0.17151508666666668
2017-07-16 08:00:00,0.17134445166666662
2017-07-16 09:00:00,0.1712783533333333
2017-07-16 10:00:00,0.17109901999999996
2017-07-16 11:00:00,0.17112738833333327
2017-07-16 12:00:00,0.17107213833333335
2017-07-16 13:00:00,0.17051432166666658
2017-07-16 14:00:00,0.17102242
2017-07-16 15:00:00,0.17054845166666677
2017-07-16 16:00:00,0.17105986833333334
2017-07-16 17:00:00,0.17092559999999998
2017-07-16 18:00:00,0.17066146999999995
2017-07-16 19:00:00,0.17180690333333332
2017-07-16 20:00:00,0.17092272333333328
2017-07-16 21:00:00,0.17178949999999998
2017-07-16 22:00:00,0.17187585666666663
2017-07-16 23:00:00,0.17211766166666667
2017-07-17 00:00:00,0.17158908499999995
2017-07-17 01:00:00,0.17177237166666667
2017-07-17 02:00:00,0.17156136000000002
2017-07-17 03:00:00,0.17162671499999996
2017-07-17 04:00:00,0.17202925166666666
2017-07-17 05:00:00,0.17196253833333336
2017-07-17 06:00:00,0.17198574000000003
2017-07-17 07:00:00,0.17182749500000005
2017-07-17 08:00:00,0.17129637500000003
2017-07-17 09:00:00,0.17115378333333328
2017-07-17 10:00:00,0.17168234000000007
2017-07-17 11:00:00,0.17255965833333334
2017-07-17 12:00:00,0.17130192999999996
2017-07-17 13:00:00,0.17347297333333336
2017-07-17 14:00:00,0.17647612833333332
2017-07-17 15:00:00,0.1753657583333333
2017-07-17 16:00:00,0.17437637666666672
2017-07-17 17:00:00,0.17341405
2017-07-17 18:00:00,0.17351709666666668
2017-07-17 19:00:00,0.17394405500000007
2017-07-17 20:00:00,0.17468298666666668
2017-07-17 21:00:00,0.17486923333333332
2017-07-17 22:00:00,0.17463621666666668
2017-07-17 23:00:00,0.1752413
2017-07-18 00:00:00,0.1752413
2017-07-18 01:00:00,0.1752413
2017-07-18 02:00:00,0.1752413
2017-07-18 03:00:00,0.1752413
2017-07-18 04:00:00,0.1752413
2017-07-18 05:00:00,0.1752413
2017-07-18 06:00:00,0.1752413
2017-07-18 07:00:00,0.1752413
2017-07-18 08:00:00,0.1752413
2017-07-18 09:00:00,0.1752413
2017-07-18 10:00:00,0.1752413
2017-07-18 11:00:00,0.1752413
2017-07-18 12:00:00,0.1752413
2017-07-18 13:00:00,0.1752413
2017-07-18 14:00:00,0.1752413
2017-07-18 15:00:00,0.1752413
2017-07-18 16:00:00,0.1752413
2017-07-18 17:00:00,0.1752413
2017-07-18 18:00:00,0.1867244
2017-07-18 19:00:00,0.16922813666666667
2017-07-18 20:00:00,0.1722398866666667
2017-07-18 21:00:00,0.17373710999999997
2017-07-18 22:00:00,0.173800505
2017-07-18 23:00:00,0.1740224733333334
2017-07-19 00:00:00,0.17501165333333338
2017-07-19 01:00:00,0.1760288600000001
2017-07-19 02:00:00,0.17662063500000003
2017-07-19 03:00:00,0.17665676666666666
2017-07-19 04:00:00,0.1764929583333333
2017-07-19 05:00:00,0.17635999833333338
2017-07-19 06:00:00,0.17643393166666665
2017-07-19 07:00:00,0.17687690166666656
2017-07-19 08:00:00,0.17698660000000005
2017-07-19 09:00:00,0.1762510766666667
2017-07-19 10:00:00,0.17641003166666663
2017-07-19 11:00:00,0.17678538500000002
2017-07-19 12:00:00,0.1764862166666666
2017-07-19 13:00:00,0.1767289016666666
2017-07-19 14:00:00,0.17611688666666658
2017-07-19 15:00:00,0.17669731666666663
2017-07-19 16:00:00,0.17683899833333336
2017-07-19 17:00:00,0.17686190499999993
2017-07-19 18:00:00,0.17709469666666663
2017-07-19 19:00:00,0.1771311600000001
2017-07-19 20:00:00,0.17716716666666665
2017-07-19 21:00:00,0.1774022183333333
2017-07-19 22:00:00,0.17748566166666663
2017-07-19 23:00:00,0.17821847666666663
2017-07-20 00:00:00,0.17776936500000004
2017-07-20 01:00:00,0.17870005000000003
2017-07-20 02:00:00,0.17853367333333334
2017-07-20 03:00:00,0.17851710500000004
2017-07-20 04:00:00,0.17884187499999998
2017-07-20 05:00:00,0.17781070166666663
2017-07-20 06:00:00,0.17750274333333335
2017-07-20 07:00:00,0.1769932616666667
2017-07-20 08:00:00,0.17656350499999998
2017-07-20 09:00:00,0.17627762333333333
2017-07-20 10:00:00,0.17581454166666663
2017-07-20 11:00:00,0.17538404666666663
2017-07-20 12:00:00,0.175031855
2017-07-20 13:00:00,0.17552579999999998
2017-07-20 14:00:00,0.17509869
2017-07-20 15:00:00,0.1750269933333333
2017-07-20 16:00:00,0.17515771666666655
2017-07-20 17:00:00,0.17512793333333337
2017-07-20 18:00:00,0.17615322833333336
2017-07-20 19:00:00,0.17763649166666665
2017-07-20 20:00:00,0.17831139999999998
2017-07-20 21:00:00,0.17826178666666675
2017-07-20 22:00:00,0.17810983666666672
2017-07-20 23:00:00,0.17839789999999997
2017-07-21 00:00:00,0.17814848500000002
2017-07-21 01:00:00,0.17825647
2017-07-21 02:00:00,0.17863101666666661
2017-07-21 03:00:00,0.17859058333333327
2017-07-21 04:00:00,0.17848794833333334
2017-07-21 05:00:00,0.17887252500000006
2017-07-21 06:00:00,0.17818380333333328
2017-07-21 07:00:00,0.17752320166666666
2017-07-21 08:00:00,0.1769789216666667
2017-07-21 09:00:00,0.17661696
2017-07-21 10:00:00,0.17629598166666663
2017-07-21 11:00:00,0.17626562999999998
2017-07-21 12:00:00,0.1750770983333333
2017-07-21 13:00:00,0.17577937500000002
2017-07-21 14:00:00,0.17567090666666668
2017-07-21 15:00:00,0.1761215466666667
2017-07-21 16:00:00,0.17583917000000002
2017-07-21 17:00:00,0.17587242166666664
2017-07-21 18:00:00,0.17552231500000007
2017-07-21 19:00:00,0.17646581166666667
2017-07-21 20:00:00,0.17725011666666676
2017-07-21 21:00:00,0.17753285
2017-07-21 22:00:00,0.1777263891304348
2017-07-21 23:00:00,0.17771123
2017-07-22 00:00:00,0.179014445
2017-07-22 01:00:00,0.17874361428571425
2017-07-22 02:00:00,0.17901481724137924
2017-07-22 03:00:00,0.17899339333333325
2017-07-22 04:00:00,0.17923101166666663
2017-07-22 05:00:00,0.17950162666666664
2017-07-22 06:00:00,0.17897229666666667
2017-07-22 07:00:00,0.17828054333333335
2017-07-22 08:00:00,0.17829353833333336
2017-07-22 09:00:00,0.17775731
2017-07-22 10:00:00,0.17796495999999992
2017-07-22 11:00:00,0.17741577666666666
2017-07-22 12:00:00,0.17739873833333328
2017-07-22 13:00:00,0.1765659733333333
2017-07-22 14:00:00,0.1765128099999999
2017-07-22 15:00:00,0.17674108666666657
2017-07-22 16:00:00,0.17646054499999997
2017-07-22 17:00:00,0.17699335666666666
2017-07-22 18:00:00,0.17763706166666668
2017-07-22 19:00:00,0.17810238000000006
2017-07-22 20:00:00,0.17846183666666668
2017-07-22 21:00:00,0.17878022499999996
2017-07-22 22:00:00,0.17844990166666666
2017-07-22 23:00:00,0.17798043499999994
2017-07-23 00:00:00,0.1780339916666667
2017-07-23 01:00:00,0.17813582666666666
2017-07-23 02:00:00,0.17890422166666667
2017-07-23 03:00:00,0.1792079816666667
2017-07-23 04:00:00,0.1793838683333333
2017-07-23 05:00:00,0.17911947999999991
2017-07-23 06:00:00,0.1786621766666667
2017-07-23 07:00:00,0.17840480166666672
2017-07-23 08:00:00,0.1782428266666667
2017-07-23 09:00:00,0.17802046833333332
2017-07-23 10:00:00,0.17757333666666664
2017-07-23 11:00:00,0.17713204499999996
2017-07-23 12:00:00,0.17664718833333334
2017-07-23 13:00:00,0.1769794083333333
2017-07-23 14:00:00,0.17761674500000008
2017-07-23 15:00:00,0.17841630666666666
2017-07-23 16:00:00,0.17848115166666662
2017-07-23 17:00:00,0.17856658
2017-07-23 18:00:00,0.17816507333333323
2017-07-23 19:00:00,0.1779783383333334
2017-07-23 20:00:00,0.17864287999999998
2017-07-23 21:00:00,0.17850279166666666
2017-07-23 22:00:00,0.17831337
2017-07-23 23:00:00,0.17780760833333334
2017-07-24 00:00:00,0.17785355666666666
2017-07-24 01:00:00,0.17788291000000006
2017-07-24 02:00:00,0.17858495166666669
2017-07-24 03:00:00,0.17913171166666672
2017-07-24 04:00:00,0.1795907183333333
2017-07-24 05:00:00,0.17957435833333332
2017-07-24 06:00:00,0.17958744166666668
2017-07-24 07:00:00,0.1794462333333334
2017-07-24 08:00:00,0.17839782333333332
2017-07-24 09:00:00,0.17823082666666668
2017-07-24 10:00:00,0.17765969833333334
2017-07-24 11:00:00,0.1782899883333333
2017-07-24 12:00:00,0.1793554233333334
2017-07-24 13:00:00,0.17940017833333338
2017-07-24 14:00:00,0.17886153833333335
2017-07-24 15:00:00,0.17881819333333335
2017-07-24 16:00:00,0.17931081333333335
2017-07-24 17:00:00,0.17853834500000001
2017-07-24 18:00:00,0.17844871
2017-07-24 19:00:00,0.1784215683333334
2017-07-24 20:00:00,0.17880900999999996
2017-07-24 21:00:00,0.17885183999999998
2017-07-24 22:00:00,0.1794909966666667
2017-07-24 23:00:00,0.18059272
2017-07-25 00:00:00,0.18080178666666666
2017-07-25 01:00:00,0.18065267333333332
2017-07-25 02:00:00,0.18073134833333337
2017-07-25 03:00:00,0.18150674166666664
2017-07-25 04:00:00,0.18122359500000002
2017-07-25 05:00:00,0.1808239966666667
2017-07-25 06:00:00,0.18096053333333334
2017-07-25 07:00:00,0.18031196833333332
2017-07-25 08:00:00,0.18012218
2017-07-25 09:00:00,0.18046108166666663
2017-07-25 10:00:00,0.18119158000000005
2017-07-25 11:00:00,0.18044842833333333
2017-07-25 12:00:00,0.17956721166666664
2017-07-25 13:00:00,0.17952775166666665
2017-07-25 14:00:00,0.17976960666666664
2017-07-25 15:00:00,0.17959367499999998
2017-07-25 16:00:00,0.18007882333333336
2017-07-25 17:00:00,0.18037052833333336
2017-07-25 18:00:00,0.18112484499999995
2017-07-25 19:00:00,0.18157562666666668
2017-07-25 20:00:00,0.18203881833333332
2017-07-25 21:00:00,0.18112905166666665
2017-07-25 22:00:00,0.18126911000000004
2017-07-25 23:00:00,0.18089905
2017-07-26 00:00:00,0.18015572500000002
2017-07-26 01:00:00,0.17991345499999997
2017-07-26 02:00:00,0.18040421499999998
2017-07-26 03:00:00,0.181042405
2017-07-26 04:00:00,0.18135833166666676
2017-07-26 05:00:00,0.1822181533333333
2017-07-26 06:00:00,0.18252441666666666
2017-07-26 07:00:00,0.18240307
2017-07-26 08:00:00,0.18171716666666662
2017-07-26 09:00:00,0.18139027333333338
2017-07-26 10:00:00,0.18105923166666668
2017-07-26 11:00:00,0.18040545166666666
2017-07-26 12:00:00,0.17947457499999994
2017-07-26 13:00:00,0.17893031666666664
2017-07-26 14:00:00,0.17864407333333335
2017-07-26 15:00:00,0.1795411316666667
2017-07-26 16:00:00,0.17904703833333332
2017-07-26 17:00:00,0.179519705
2017-07-26 18:00:00,0.1798120633333333
2017-07-26 19:00:00,0.18022574666666674
2017-07-26 20:00:00,0.17978601500000008
2017-07-26 21:00:00,0.18017545333333337
2017-07-26 22:00:00,0.18024405833333337
2017-07-26 23:00:00,0.1798815716666667
2017-07-27 00:00:00,0.17959319666666657
2017-07-27 01:00:00,0.18005027333333332
2017-07-27 02:00:00,0.1800843566666667
2017-07-27 03:00:00,0.18043380333333334
2017-07-27 04:00:00,0.18067823833333335
2017-07-27 05:00:00,0.18087420999999998
2017-07-27 06:00:00,0.18140527499999998
2017-07-27 07:00:00,0.18178650666666663
2017-07-27 08:00:00,0.18058825666666667
2017-07-27 09:00:00,0.17988661999999997
2017-07-27 10:00:00,0.17959008666666668
2017-07-27 11:00:00,0.17925614
2017-07-27 12:00:00,0.178902095
2017-07-27 13:00:00,0.17920398166666665
2017-07-27 14:00:00,0.18049394833333338
2017-07-27 15:00:00,0.17981026333333328
2017-07-27 16:00:00,0.17977034499999997
2017-07-27 17:00:00,0.17981532666666658
2017-07-27 18:00:00,0.17988105000000001
2017-07-27 19:00:00,0.18027901499999996
2017-07-27 20:00:00,0.18075705666666658
