timestamp,value
2017-07-15 01:00:00,38.25455684210526
2017-07-15 02:00:00,38.25455684210526
2017-07-15 03:00:00,38.25455684210526
2017-07-15 04:00:00,38.25455684210526
2017-07-15 05:00:00,38.25455684210526
2017-07-15 06:00:00,38.25455684210526
2017-07-15 07:00:00,38.25455684210526
2017-07-15 08:00:00,38.25455684210526
2017-07-15 09:00:00,38.25455684210526
2017-07-15 10:00:00,38.25455684210526
2017-07-15 11:00:00,38.25455684210526
2017-07-15 12:00:00,38.25455684210526
2017-07-15 13:00:00,38.25455684210526
2017-07-15 14:00:00,38.25455684210526
2017-07-15 15:00:00,38.25455684210526
2017-07-15 16:00:00,38.25455684210526
2017-07-15 17:00:00,38.25455684210526
2017-07-15 18:00:00,38.25455684210526
2017-07-15 19:00:00,38.25455684210526
2017-07-15 20:00:00,36.59887499999999
2017-07-15 21:00:00,34.662730499999995
2017-07-15 22:00:00,38.42624883333333
2017-07-15 23:00:00,38.51640466666665
2017-07-16 00:00:00,39.00879316666668
2017-07-16 01:00:00,38.97019133333334
2017-07-16 02:00:00,38.75314333333334
2017-07-16 03:00:00,38.440577499999996
2017-07-16 04:00:00,38.066537000000004
2017-07-16 05:00:00,37.93879983333333
2017-07-16 06:00:00,37.951453833333325
2017-07-16 07:00:00,37.84861033333334
2017-07-16 08:00:00,37.97056033333334
2017-07-16 09:00:00,37.97325183333335
2017-07-16 10:00:00,38.208336166666655
2017-07-16 11:00:00,38.53605516666666
2017-07-16 12:00:00,38.64063816666668
2017-07-16 13:00:00,39.0043865
2017-07-16 14:00:00,39.13811433333332
2017-07-16 15:00:00,39.07420683333333
2017-07-16 16:00:00,39.11973949999999
2017-07-16 17:00:00,39.128026166666686
2017-07-16 18:00:00,38.925124000000004
2017-07-16 19:00:00,38.81975416666666
2017-07-16 20:00:00,39.03444866666667
2017-07-16 21:00:00,38.830846666666666
2017-07-16 22:00:00,38.51568750000001
2017-07-16 23:00:00,38.21084350000001
2017-07-17 00:00:00,38.52656183333332
2017-07-17 01:00:00,38.422814
2017-07-17 02:00:00,38.48081933333333
2017-07-17 03:00:00,38.367937000000005
2017-07-17 04:00:00,38.38835083333334
2017-07-17 05:00:00,38.38159533333333
2017-07-17 06:00:00,38.28385016666666
2017-07-17 07:00:00,38.32346066666666
2017-07-17 08:00:00,38.60578333333332
2017-07-17 09:00:00,38.78699749999999
2017-07-17 10:00:00,38.521287666666666
2017-07-17 11:00:00,38.491082000000006
2017-07-17 12:00:00,38.00720833333334
2017-07-17 13:00:00,36.82028466666667
2017-07-17 14:00:00,35.261360999999994
2017-07-17 15:00:00,36.99474633333334
2017-07-17 16:00:00,37.703532
2017-07-17 17:00:00,38.606651000000014
2017-07-17 18:00:00,38.60622283333332
2017-07-17 19:00:00,38.51389966666666
2017-07-17 20:00:00,37.98903399999999
2017-07-17 21:00:00,37.41004066666665
2017-07-17 22:00:00,37.398933166666666
2017-07-17 23:00:00,37.39266
2017-07-18 00:00:00,37.39266
2017-07-18 01:00:00,37.39266
2017-07-18 02:00:00,37.39266
2017-07-18 03:00:00,37.39266
2017-07-18 04:00:00,37.39266
2017-07-18 05:00:00,37.39266
2017-07-18 06:00:00,37.39266
2017-07-18 07:00:00,37.39266
2017-07-18 08:00:00,37.39266
2017-07-18 09:00:00,37.39266
2017-07-18 10:00:00,37.39266
2017-07-18 11:00:00,37.39266
2017-07-18 12:00:00,37.39266
2017-07-18 13:00:00,37.39266
2017-07-18 14:00:00,37.39266
2017-07-18 15:00:00,37.39266
2017-07-18 16:00:00,37.39266
2017-07-18 17:00:00,37.39266
2017-07-18 18:00:00,39.469355
2017-07-18 19:00:00,35.40985383333335
2017-07-18 20:00:00,36.69539449999999
2017-07-18 21:00:00,37.819387000000006
2017-07-18 22:00:00,38.378750499999995
2017-07-18 23:00:00,39.684999
2017-07-19 00:00:00,40.26178466666667
2017-07-19 01:00:00,39.42243416666666
2017-07-19 02:00:00,38.741019833333326
2017-07-19 03:00:00,38.465799000000025
2017-07-19 04:00:00,38.47535883333334
2017-07-19 05:00:00,38.41068833333334
2017-07-19 06:00:00,38.46124150000001
2017-07-19 07:00:00,38.20794950000001
2017-07-19 08:00:00,38.38190050000001
2017-07-19 09:00:00,38.74068766666667
2017-07-19 10:00:00,38.99249316666668
2017-07-19 11:00:00,39.041283166666666
2017-07-19 12:00:00,39.43275366666666
2017-07-19 13:00:00,39.37844733333334
2017-07-19 14:00:00,39.600356
2017-07-19 15:00:00,39.37901283333334
2017-07-19 16:00:00,39.45201616666667
2017-07-19 17:00:00,39.39868400000001
2017-07-19 18:00:00,39.36581833333334
2017-07-19 19:00:00,39.30981116666668
2017-07-19 20:00:00,39.333757833333316
2017-07-19 21:00:00,39.20770716666666
2017-07-19 22:00:00,39.235019666666666
2017-07-19 23:00:00,38.938351000000004
2017-07-20 00:00:00,39.10184783333333
2017-07-20 01:00:00,38.710386333333325
2017-07-20 02:00:00,38.39614350000001
2017-07-20 03:00:00,38.262241
2017-07-20 04:00:00,37.911082333333326
2017-07-20 05:00:00,38.152035166666664
2017-07-20 06:00:00,38.728342999999995
2017-07-20 07:00:00,39.06070816666668
2017-07-20 08:00:00,39.59247983333332
2017-07-20 09:00:00,39.75937566666666
2017-07-20 10:00:00,40.159344
2017-07-20 11:00:00,40.53972199999999
2017-07-20 12:00:00,40.88370199999999
2017-07-20 13:00:00,40.961795166666676
2017-07-20 14:00:00,41.01949150000001
2017-07-20 15:00:00,40.9353505
2017-07-20 16:00:00,41.08523833333333
2017-07-20 17:00:00,41.2640415
2017-07-20 18:00:00,41.019034
2017-07-20 19:00:00,40.54789883333332
2017-07-20 20:00:00,40.05243683333333
2017-07-20 21:00:00,40.02008533333334
2017-07-20 22:00:00,39.96609933333334
2017-07-20 23:00:00,39.83403533333334
2017-07-21 00:00:00,39.64308249999999
2017-07-21 01:00:00,39.5117625
2017-07-21 02:00:00,39.48453333333334
2017-07-21 03:00:00,39.55635983333332
2017-07-21 04:00:00,39.52877816666668
2017-07-21 05:00:00,39.54094283333333
2017-07-21 06:00:00,39.73284683333333
2017-07-21 07:00:00,39.91631599999999
2017-07-21 08:00:00,40.23734649999999
2017-07-21 09:00:00,40.3485455
2017-07-21 10:00:00,40.550110833333335
2017-07-21 11:00:00,40.679439333333335
2017-07-21 12:00:00,41.14056700000001
2017-07-21 13:00:00,41.072894333333316
2017-07-21 14:00:00,40.814372666666685
2017-07-21 15:00:00,40.81144799999999
2017-07-21 16:00:00,40.75690133333332
2017-07-21 17:00:00,40.694414666666674
2017-07-21 18:00:00,40.7347265
2017-07-21 19:00:00,40.520374666666676
2017-07-21 20:00:00,40.19416916666667
2017-07-21 21:00:00,39.9942555
2017-07-21 22:00:00,39.88741804347826
2017-07-21 23:00:00,39.662427
2017-07-22 00:00:00,39.4258085
2017-07-22 01:00:00,39.26015392857142
2017-07-22 02:00:00,39.11414050847459
2017-07-22 03:00:00,38.978483666666676
2017-07-22 04:00:00,38.953452666666664
2017-07-22 05:00:00,39.10736333333333
2017-07-22 06:00:00,40.05905599999999
2017-07-22 07:00:00,40.05671916666667
2017-07-22 08:00:00,40.20332083333332
2017-07-22 09:00:00,40.277458833333334
2017-07-22 10:00:00,40.295888500000004
2017-07-22 11:00:00,40.3414265
2017-07-22 12:00:00,40.49263616666667
2017-07-22 13:00:00,40.73819416666666
2017-07-22 14:00:00,40.76072783333334
2017-07-22 15:00:00,40.79101033333334
2017-07-22 16:00:00,40.808179333333335
2017-07-22 17:00:00,40.78901500000001
2017-07-22 18:00:00,40.478826833333336
2017-07-22 19:00:00,40.36267449999998
2017-07-22 20:00:00,40.26248016666666
2017-07-22 21:00:00,40.0812625
2017-07-22 22:00:00,40.119080833333335
2017-07-22 23:00:00,40.22805149999998
2017-07-23 00:00:00,40.297832666666665
2017-07-23 01:00:00,40.19353516666668
2017-07-23 02:00:00,39.868979833333334
2017-07-23 03:00:00,39.80457666666665
2017-07-23 04:00:00,39.72071883333334
2017-07-23 05:00:00,39.781964333333335
2017-07-23 06:00:00,39.891353
2017-07-23 07:00:00,39.99544950000002
2017-07-23 08:00:00,40.08789233333333
2017-07-23 09:00:00,40.17738516666665
2017-07-23 10:00:00,40.282081500000004
2017-07-23 11:00:00,40.64708383333333
2017-07-23 12:00:00,40.82124866666667
2017-07-23 13:00:00,40.797063333333334
2017-07-23 14:00:00,40.46297133333333
2017-07-23 15:00:00,40.231991500000014
2017-07-23 16:00:00,40.07713900000002
2017-07-23 17:00:00,40.14452266666667
2017-07-23 18:00:00,40.395234333333335
2017-07-23 19:00:00,40.385025000000006
2017-07-23 20:00:00,40.13970683333333
2017-07-23 21:00:00,40.21686383333335
2017-07-23 22:00:00,40.17689816666665
2017-07-23 23:00:00,40.361421166666666
2017-07-24 00:00:00,40.519451499999995
2017-07-24 01:00:00,40.55535366666668
2017-07-24 02:00:00,40.31170650000001
2017-07-24 03:00:00,40.15024949999999
2017-07-24 04:00:00,39.86405833333333
2017-07-24 05:00:00,39.78258400000001
2017-07-24 06:00:00,39.81599599999999
2017-07-24 07:00:00,39.93535766666666
2017-07-24 08:00:00,40.31885450000001
2017-07-24 09:00:00,40.432492499999995
2017-07-24 10:00:00,40.64876249999999
2017-07-24 11:00:00,40.518801000000025
2017-07-24 12:00:00,40.12839266666666
2017-07-24 13:00:00,40.14745166666667
2017-07-24 14:00:00,40.28346866666666
2017-07-24 15:00:00,40.33127649999999
2017-07-24 16:00:00,40.20178666666667
2017-07-24 17:00:00,40.46819233333335
2017-07-24 18:00:00,40.530369166666674
2017-07-24 19:00:00,40.64866116666666
2017-07-24 20:00:00,40.48232633333335
2017-07-24 21:00:00,40.54566516666666
2017-07-24 22:00:00,40.17632833333332
2017-07-24 23:00:00,39.63694066666666
2017-07-25 00:00:00,39.52812666666667
2017-07-25 01:00:00,39.44518866666667
2017-07-25 02:00:00,39.36819383333333
2017-07-25 03:00:00,39.20976500000001
2017-07-25 04:00:00,39.130848499999985
2017-07-25 05:00:00,39.18652000000001
2017-07-25 06:00:00,39.22569516666667
2017-07-25 07:00:00,39.43953633333333
2017-07-25 08:00:00,39.531606
2017-07-25 09:00:00,39.44592033333333
2017-07-25 10:00:00,39.23355266666667
2017-07-25 11:00:00,39.46429233333335
2017-07-25 12:00:00,39.87907699999999
2017-07-25 13:00:00,39.93679650000001
2017-07-25 14:00:00,39.9076925
2017-07-25 15:00:00,39.93124450000001
2017-07-25 16:00:00,39.895544833333346
2017-07-25 17:00:00,40.03650866666667
2017-07-25 18:00:00,39.554280999999996
2017-07-25 19:00:00,39.06392933333333
2017-07-25 20:00:00,38.78270016666667
2017-07-25 21:00:00,38.9311525
2017-07-25 22:00:00,38.78644266666667
2017-07-25 23:00:00,39.06357766666666
2017-07-26 00:00:00,39.35798716666668
2017-07-26 01:00:00,39.66896233333334
2017-07-26 02:00:00,39.4723165
2017-07-26 03:00:00,39.080181666666675
2017-07-26 04:00:00,38.87289883333334
2017-07-26 05:00:00,38.60311416666664
2017-07-26 06:00:00,38.27830483333334
2017-07-26 07:00:00,38.37116283333334
2017-07-26 08:00:00,38.60581466666667
2017-07-26 09:00:00,38.853146333333335
2017-07-26 10:00:00,39.08579199999999
2017-07-26 11:00:00,39.42642216666666
2017-07-26 12:00:00,39.8122035
2017-07-26 13:00:00,40.2185635
2017-07-26 14:00:00,40.453694
2017-07-26 15:00:00,40.20262016666667
2017-07-26 16:00:00,40.331946
2017-07-26 17:00:00,40.248507000000004
2017-07-26 18:00:00,40.23888433333333
2017-07-26 19:00:00,40.18985449999999
2017-07-26 20:00:00,40.067958
2017-07-26 21:00:00,40.138244500000006
2017-07-26 22:00:00,40.04560616666667
2017-07-26 23:00:00,40.169010833333324
2017-07-27 00:00:00,40.18929383333333
2017-07-27 01:00:00,40.10986516666667
2017-07-27 02:00:00,40.22615499999999
2017-07-27 03:00:00,40.003643166666656
2017-07-27 04:00:00,39.83110583333333
2017-07-27 05:00:00,39.69624499999999
2017-07-27 06:00:00,39.420060333333296
2017-07-27 07:00:00,39.28495233333332
2017-07-27 08:00:00,39.81980133333333
2017-07-27 09:00:00,40.02762416666667
2017-07-27 10:00:00,40.24417750000001
2017-07-27 11:00:00,40.496941000000014
2017-07-27 12:00:00,40.66125633333333
2017-07-27 13:00:00,40.408719166666664
2017-07-27 14:00:00,39.93115316666665
2017-07-27 15:00:00,40.13156133333334
2017-07-27 16:00:00,40.25041483333334
2017-07-27 17:00:00,40.17018199999999
2017-07-27 18:00:00,40.20177400000001
2017-07-27 19:00:00,40.0971
2017-07-27 20:00:00,40.06383966666667
2017-07-27 21:00:00,39.78748466666665
2017-07-27 22:00:00,39.60864133333333
2017-07-27 23:00:00,39.579554333333334
2017-07-28 00:00:00,39.500738666666685
2017-07-28 01:00:00,39.367477000000015
2017-07-28 02:00:00,39.52889783333333
2017-07-28 03:00:00,39.66052966666667
2017-07-28 04:00:00,39.82482966666667
2017-07-28 05:00:00,39.94938749999999
2017-07-28 06:00:00,39.91544066666666
2017-07-28 07:00:00,39.98716799999999
2017-07-28 08:00:00,40.07368499999998
2017-07-28 09:00:00,40.02263100000001
2017-07-28 10:00:00,40.3063420338983
2017-07-28 11:00:00,40.48598683333334
2017-07-28 12:00:00,40.32400566666667
2017-07-28 13:00:00,40.42870566666666
2017-07-28 14:00:00,40.349038
2017-07-28 15:00:00,39.785138
2017-07-28 16:00:00,40.083412166666676
2017-07-28 17:00:00,39.790547166666684
2017-07-28 18:00:00,39.97696800000001
2017-07-28 19:00:00,39.88207216666668
2017-07-28 20:00:00,39.79911283333331
2017-07-28 21:00:00,39.58711266666665
2017-07-28 22:00:00,39.34148733333333
2017-07-28 23:00:00,39.317086833333335
2017-07-29 00:00:00,39.520383833333334
2017-07-29 01:00:00,39.51573283333333
2017-07-29 02:00:00,39.28489866666668
