timestamp,value
2017-07-07 06:00:00,51.25255733333334
2017-07-07 07:00:00,51.277056833333276
2017-07-07 08:00:00,51.32557833333335
2017-07-07 09:00:00,51.44347066666668
2017-07-07 10:00:00,51.53883983333337
2017-07-07 11:00:00,51.54993083333336
2017-07-07 12:00:00,51.511608500000015
2017-07-07 13:00:00,51.46026883333334
2017-07-07 14:00:00,51.392968
2017-07-07 15:00:00,51.31724349999997
2017-07-07 16:00:00,51.17655166666666
2017-07-07 17:00:00,51.067846166666655
2017-07-07 18:00:00,50.98925066666666
2017-07-07 19:00:00,50.971782000000005
2017-07-07 20:00:00,50.93852799999999
2017-07-07 21:00:00,50.9205946666667
2017-07-07 22:00:00,50.82852150000001
2017-07-07 23:00:00,50.775533333333314
2017-07-08 00:00:00,50.862107499999986
2017-07-08 01:00:00,50.90149483333334
2017-07-08 02:00:00,50.788665499999965
2017-07-08 03:00:00,50.68426566666664
2017-07-08 04:00:00,50.65509733333334
2017-07-08 05:00:00,50.3752648333333
2017-07-08 06:00:00,50.13607933333332
2017-07-08 07:00:00,50.31075366666667
2017-07-08 08:00:00,50.567264333333306
2017-07-08 09:00:00,50.783963596491255
2017-07-08 10:00:00,50.92185450000001
2017-07-08 11:00:00,51.1099136666667
2017-07-08 12:00:00,51.2557323333333
2017-07-08 13:00:00,51.28152749999997
2017-07-08 14:00:00,51.282373999999955
2017-07-08 15:00:00,51.240051833333375
2017-07-08 16:00:00,51.149318499999985
2017-07-08 17:00:00,51.12526700000002
2017-07-08 18:00:00,51.11609616666668
2017-07-08 19:00:00,51.145684500000016
2017-07-08 20:00:00,51.28540499999999
2017-07-08 21:00:00,51.33932649999999
2017-07-08 22:00:00,51.3801195
2017-07-08 23:00:00,51.39852483333333
2017-07-09 00:00:00,51.39368966666667
2017-07-09 01:00:00,51.39139783333337
2017-07-09 02:00:00,51.33886766666665
2017-07-09 03:00:00,51.25250316666668
2017-07-09 04:00:00,51.13801016666668
2017-07-09 05:00:00,51.11411416666667
2017-07-09 06:00:00,51.10414766666668
2017-07-09 07:00:00,51.121615333333324
2017-07-09 08:00:00,51.18184800000004
2017-07-09 09:00:00,51.27593199999999
2017-07-09 10:00:00,51.39749666666668
2017-07-09 11:00:00,51.47385083333336
2017-07-09 12:00:00,51.569031666666675
2017-07-09 13:00:00,51.74954066666664
2017-07-09 14:00:00,51.89166099999999
2017-07-09 15:00:00,51.90690133333335
2017-07-09 16:00:00,51.923581666666685
2017-07-09 17:00:00,51.91284816666667
2017-07-09 18:00:00,51.85538533333329
2017-07-09 19:00:00,51.72951483333332
2017-07-09 20:00:00,51.602360500000025
2017-07-09 21:00:00,51.55029316666669
2017-07-09 22:00:00,51.55580650000004
2017-07-09 23:00:00,51.55636633333338
2017-07-10 00:00:00,51.56809333333335
2017-07-10 01:00:00,51.53183750000003
2017-07-10 02:00:00,51.42041883333334
2017-07-10 03:00:00,51.26808566666672
2017-07-10 04:00:00,51.10172649999999
2017-07-10 05:00:00,51.00779
2017-07-10 06:00:00,51.00779
2017-07-10 07:00:00,51.00779
2017-07-10 08:00:00,51.00779
2017-07-10 09:00:00,51.00779
2017-07-10 10:00:00,51.00779
2017-07-10 11:00:00,51.00779
2017-07-10 12:00:00,51.00779
2017-07-10 13:00:00,51.00779
2017-07-10 14:00:00,51.00779
2017-07-10 15:00:00,51.00779
2017-07-10 16:00:00,51.00779
2017-07-10 17:00:00,51.00779
2017-07-10 18:00:00,51.00779
2017-07-10 19:00:00,51.00779
2017-07-10 20:00:00,51.00779
2017-07-10 21:00:00,51.00779
2017-07-10 22:00:00,51.00779
2017-07-10 23:00:00,51.00779
2017-07-11 00:00:00,51.00779
2017-07-11 01:00:00,51.00779
2017-07-11 02:00:00,51.00779
2017-07-11 03:00:00,51.00779
2017-07-11 04:00:00,51.00779
2017-07-11 05:00:00,51.00779
2017-07-11 06:00:00,51.00779
2017-07-11 07:00:00,51.00779
2017-07-11 08:00:00,51.00779
2017-07-11 09:00:00,51.00779
2017-07-11 10:00:00,51.00779
2017-07-11 11:00:00,51.00779
2017-07-11 12:00:00,51.00779
2017-07-11 13:00:00,51.00779
2017-07-11 14:00:00,51.00779
2017-07-11 15:00:00,51.00779
2017-07-11 16:00:00,44.247593611111114
2017-07-11 17:00:00,48.23079449999999
2017-07-11 18:00:00,50.25173549999998
2017-07-11 19:00:00,51.01035700000003
2017-07-11 20:00:00,51.12260800000002
2017-07-11 21:00:00,51.03604899999996
2017-07-11 22:00:00,50.92847799999999
2017-07-11 23:00:00,50.91665516666668
2017-07-12 00:00:00,50.918508666666646
2017-07-12 01:00:00,50.941146999999994
2017-07-12 02:00:00,50.972656833333325
2017-07-12 03:00:00,50.95240249999999
2017-07-12 04:00:00,50.92319916666665
2017-07-12 05:00:00,50.88986233333334
2017-07-12 06:00:00,50.83004316666667
2017-07-12 07:00:00,50.828128666666686
2017-07-12 08:00:00,50.87433683333328
2017-07-12 09:00:00,50.93697983333335
2017-07-12 10:00:00,51.02512650000001
2017-07-12 11:00:00,51.17177883333332
2017-07-12 12:00:00,51.32826833333334
2017-07-12 13:00:00,51.488774333333374
2017-07-12 14:00:00,51.64014375
2017-07-12 15:00:00,51.66440750000001
2017-07-12 16:00:00,51.561493076923064
2017-07-12 17:00:00,51.561493076923064
2017-07-12 18:00:00,51.49204017543859
2017-07-12 19:00:00,51.48046586206899
2017-07-12 20:00:00,51.312692857142856
2017-07-12 21:00:00,51.156508679245285
2017-07-12 22:00:00,50.98324222222221
2017-07-12 23:00:00,50.92306906976747
2017-07-13 00:00:00,50.86389116666668
2017-07-13 01:00:00,50.828383333333356
2017-07-13 02:00:00,50.778992941176455
2017-07-13 03:00:00,50.73310882352943
2017-07-13 04:00:00,50.687365531914864
2017-07-13 05:00:00,50.658015370370364
2017-07-13 06:00:00,50.72175942307693
2017-07-13 07:00:00,50.67647293103447
2017-07-13 08:00:00,50.7248117857143
2017-07-13 09:00:00,50.739401818181825
2017-07-13 10:00:00,50.77772083333333
2017-07-13 11:00:00,50.86226916666664
2017-07-13 12:00:00,51.06222339999999
2017-07-13 13:00:00,51.232627567567555
2017-07-13 14:00:00,51.32437741935484
2017-07-13 15:00:00,51.54057519999999
2017-07-13 16:00:00,51.60499958333333
2017-07-13 17:00:00,51.47435638297873
2017-07-13 18:00:00,51.44969760869567
2017-07-13 19:00:00,51.33276106382979
2017-07-13 20:00:00,51.1362397826087
2017-07-13 21:00:00,50.999894545454545
2017-07-13 22:00:00,50.99179444444445
2017-07-13 23:00:00,50.93413578947368
2017-07-14 00:00:00,50.9056940625
2017-07-14 01:00:00,50.83651755102042
2017-07-14 02:00:00,50.78812966666668
2017-07-14 03:00:00,50.77601416666666
2017-07-14 04:00:00,50.748173673469374
2017-07-14 05:00:00,50.72459450000001
2017-07-14 06:00:00,50.71884101694913
2017-07-14 07:00:00,50.726336296296296
2017-07-14 08:00:00,50.759066086956516
2017-07-14 09:00:00,50.86880512195122
2017-07-14 10:00:00,51.03713755102041
2017-07-14 11:00:00,51.248975333333284
2017-07-14 12:00:00,51.39203216666669
2017-07-14 13:00:00,51.46417683333337
2017-07-14 14:00:00,51.39153416666668
2017-07-14 15:00:00,51.26116250000005
2017-07-14 16:00:00,51.12073183333336
2017-07-14 17:00:00,51.044817499999986
2017-07-14 18:00:00,51.088762000000024
2017-07-14 19:00:00,51.10125533333334
2017-07-14 20:00:00,51.12630383333333
2017-07-14 21:00:00,51.11091421052632
2017-07-14 22:00:00,51.11091421052632
2017-07-14 23:00:00,51.11091421052632
2017-07-15 00:00:00,51.11091421052632
2017-07-15 01:00:00,51.11091421052632
2017-07-15 02:00:00,51.11091421052632
2017-07-15 03:00:00,51.11091421052632
2017-07-15 04:00:00,51.11091421052632
2017-07-15 05:00:00,51.11091421052632
2017-07-15 06:00:00,51.11091421052632
2017-07-15 07:00:00,51.11091421052632
2017-07-15 08:00:00,51.11091421052632
2017-07-15 09:00:00,51.11091421052632
2017-07-15 10:00:00,51.11091421052632
2017-07-15 11:00:00,51.11091421052632
2017-07-15 12:00:00,51.11091421052632
2017-07-15 13:00:00,51.11091421052632
2017-07-15 14:00:00,51.11091421052632
2017-07-15 15:00:00,51.11091421052632
2017-07-15 16:00:00,51.11091421052632
2017-07-15 17:00:00,51.11091421052632
2017-07-15 18:00:00,51.11091421052632
2017-07-15 19:00:00,51.11091421052632
2017-07-15 20:00:00,41.78700642857142
2017-07-15 21:00:00,47.316312
2017-07-15 22:00:00,49.711262833333336
2017-07-15 23:00:00,50.597790166666634
2017-07-16 00:00:00,50.76722866666668
2017-07-16 01:00:00,50.864328666666665
2017-07-16 02:00:00,50.83560833333333
2017-07-16 03:00:00,50.64649066666666
2017-07-16 04:00:00,50.557962833333335
2017-07-16 05:00:00,50.625278333333334
2017-07-16 06:00:00,50.73447616666665
2017-07-16 07:00:00,50.70846933333334
2017-07-16 08:00:00,50.73496049999999
2017-07-16 09:00:00,50.759847000000015
2017-07-16 10:00:00,50.813474666666686
2017-07-16 11:00:00,50.89135833333331
2017-07-16 12:00:00,50.91663733333333
2017-07-16 13:00:00,50.988507833333294
2017-07-16 14:00:00,51.03085916666669
2017-07-16 15:00:00,51.114962
2017-07-16 16:00:00,51.17994766666668
2017-07-16 17:00:00,51.13566950000001
2017-07-16 18:00:00,51.1238781666667
2017-07-16 19:00:00,51.097642500000035
2017-07-16 20:00:00,51.1358365
2017-07-16 21:00:00,51.14302600000003
2017-07-16 22:00:00,51.07565799999998
2017-07-16 23:00:00,50.9121666666667
2017-07-17 00:00:00,50.83137816666667
2017-07-17 01:00:00,50.88820883333333
2017-07-17 02:00:00,50.90384883333331
2017-07-17 03:00:00,50.95407733333334
2017-07-17 04:00:00,50.97329016666665
2017-07-17 05:00:00,50.90098249999999
2017-07-17 06:00:00,50.894101000000006
2017-07-17 07:00:00,50.906341666666634
2017-07-17 08:00:00,50.95550799999997
2017-07-17 09:00:00,51.054918833333396
2017-07-17 10:00:00,51.08030666666666
2017-07-17 11:00:00,51.008321833333326
2017-07-17 12:00:00,50.90700666666669
2017-07-17 13:00:00,51.02369016666666
2017-07-17 14:00:00,50.729020499999976
2017-07-17 15:00:00,50.39260033333333
2017-07-17 16:00:00,50.41699783333336
2017-07-17 17:00:00,50.596111999999955
2017-07-17 18:00:00,50.73528033333334
2017-07-17 19:00:00,50.72954016666666
2017-07-17 20:00:00,50.562858666666656
2017-07-17 21:00:00,50.45563800000001
2017-07-17 22:00:00,50.4544506666667
2017-07-17 23:00:00,50.45789
2017-07-18 00:00:00,50.45789
2017-07-18 01:00:00,50.45789
2017-07-18 02:00:00,50.45789
2017-07-18 03:00:00,50.45789
2017-07-18 04:00:00,50.45789
2017-07-18 05:00:00,50.45789
2017-07-18 06:00:00,50.45789
2017-07-18 07:00:00,50.45789
2017-07-18 08:00:00,50.45789
2017-07-18 09:00:00,50.45789
2017-07-18 10:00:00,50.45789
2017-07-18 11:00:00,50.45789
2017-07-18 12:00:00,50.45789
2017-07-18 13:00:00,50.45789
2017-07-18 14:00:00,50.45789
2017-07-18 15:00:00,50.45789
2017-07-18 16:00:00,50.45789
2017-07-18 17:00:00,50.45789
2017-07-18 18:00:00,40.6419925
2017-07-18 19:00:00,45.330488333333314
2017-07-18 20:00:00,49.331490166666676
2017-07-18 21:00:00,50.48135749999998
2017-07-18 22:00:00,50.95229316666666
2017-07-18 23:00:00,51.091349666666666
2017-07-19 00:00:00,51.04454466666665
2017-07-19 01:00:00,51.00406683333331
2017-07-19 02:00:00,50.94879433333333
2017-07-19 03:00:00,50.919807000000006
2017-07-19 04:00:00,50.94756166666669
2017-07-19 05:00:00,50.95750866666666
2017-07-19 06:00:00,50.992079166666635
2017-07-19 07:00:00,51.01150116666664
2017-07-19 08:00:00,51.05235083333333
2017-07-19 09:00:00,51.11181883333335
2017-07-19 10:00:00,51.27001699999998
2017-07-19 11:00:00,51.37582916666667
2017-07-19 12:00:00,51.456624166666714
2017-07-19 13:00:00,51.4662361666667
2017-07-19 14:00:00,51.53411700000003
2017-07-19 15:00:00,51.39389016666662
2017-07-19 16:00:00,51.14234183333337
2017-07-19 17:00:00,51.03803649999999
2017-07-19 18:00:00,51.012420333333324
2017-07-19 19:00:00,51.00895766666663
2017-07-19 20:00:00,51.00788749999997
2017-07-19 21:00:00,51.0096468333333
2017-07-19 22:00:00,51.054577
2017-07-19 23:00:00,50.93216550000002
2017-07-20 00:00:00,50.845243666666676
2017-07-20 01:00:00,50.792162666666655
2017-07-20 02:00:00,50.72118716666669
2017-07-20 03:00:00,50.696493333333336
2017-07-20 04:00:00,50.61684216666666
2017-07-20 05:00:00,50.60218483333328
2017-07-20 06:00:00,50.70500949999996
2017-07-20 07:00:00,50.81136450000003
2017-07-20 08:00:00,50.947444
2017-07-20 09:00:00,51.07141883333333
2017-07-20 10:00:00,51.23441949999995
2017-07-20 11:00:00,51.406346166666694
2017-07-20 12:00:00,51.60803966666668
2017-07-20 13:00:00,51.783275833333285
2017-07-20 14:00:00,51.90225550000002
2017-07-20 15:00:00,51.91585066666668
2017-07-20 16:00:00,51.92260500000002
2017-07-20 17:00:00,51.919800500000015
2017-07-20 18:00:00,51.83765716666665
2017-07-20 19:00:00,51.632441
2017-07-20 20:00:00,51.36955399999998
2017-07-20 21:00:00,51.23560833333337
2017-07-20 22:00:00,51.16371700000001
2017-07-20 23:00:00,51.099282833333326
2017-07-21 00:00:00,51.02274216666663
2017-07-21 01:00:00,50.981816666666674
2017-07-21 02:00:00,50.922286
2017-07-21 03:00:00,50.89798399999999
2017-07-21 04:00:00,50.84599216666668
2017-07-21 05:00:00,50.823514833333356
2017-07-21 06:00:00,50.83503266666669
2017-07-21 07:00:00,50.91024833333334
2017-07-21 08:00:00,51.032430500000004
2017-07-21 09:00:00,51.17081666666668
2017-07-21 10:00:00,51.27123716666664
2017-07-21 11:00:00,51.35490600000002
2017-07-21 12:00:00,51.48580700000001
2017-07-21 13:00:00,51.565917000000006
2017-07-21 14:00:00,51.59579366666666
2017-07-21 15:00:00,51.69625516666665
2017-07-21 16:00:00,51.77112866666665
2017-07-21 17:00:00,51.83314883333328
2017-07-21 18:00:00,51.83512933333328
2017-07-21 19:00:00,51.77579366666666
2017-07-21 20:00:00,51.58699866666668
2017-07-21 21:00:00,51.42318900000001
2017-07-21 22:00:00,51.363665000000026
2017-07-21 23:00:00,51.343727
2017-07-22 00:00:00,51.26940850000001
2017-07-22 01:00:00,51.20237142857142
2017-07-22 02:00:00,51.1522786440678
2017-07-22 03:00:00,51.10824650000002
2017-07-22 04:00:00,51.06799716666668
2017-07-22 05:00:00,51.010037333333294
2017-07-22 06:00:00,50.977256999999994
2017-07-22 07:00:00,50.97522733333333
2017-07-22 08:00:00,50.95679083333333
2017-07-22 09:00:00,50.94350083333333
2017-07-22 10:00:00,50.96919066666666
2017-07-22 11:00:00,51.002060166666624
2017-07-22 12:00:00,51.06463866666672
2017-07-22 13:00:00,51.22725099999995
2017-07-22 14:00:00,51.38619700000001
2017-07-22 15:00:00,51.46313533333336
2017-07-22 16:00:00,51.5201305
2017-07-22 17:00:00,51.55581400000004
2017-07-22 18:00:00,51.47747933333332
2017-07-22 19:00:00,51.298844
2017-07-22 20:00:00,51.17700600000002
2017-07-22 21:00:00,51.06477116666666
2017-07-22 22:00:00,51.00966366666662
2017-07-22 23:00:00,51.007435166666625
2017-07-23 00:00:00,51.01777916666666
2017-07-23 01:00:00,51.01813699999999
2017-07-23 02:00:00,50.964753333333306
2017-07-23 03:00:00,50.91590649999998
2017-07-23 04:00:00,50.886881166666655
2017-07-23 05:00:00,50.83849166666669
2017-07-23 06:00:00,50.83508033333332
2017-07-23 07:00:00,50.854155999999996
2017-07-23 08:00:00,50.90415583333331
2017-07-23 09:00:00,50.91632616666665
2017-07-23 10:00:00,50.947138333333335
2017-07-23 11:00:00,51.07929166666666
2017-07-23 12:00:00,51.19974533333332
2017-07-23 13:00:00,51.27410483333332
2017-07-23 14:00:00,51.31157016666664
2017-07-23 15:00:00,51.21937300000005
2017-07-23 16:00:00,51.1886436666667
2017-07-23 17:00:00,51.16142783333335
2017-07-23 18:00:00,51.17492266666669
2017-07-23 19:00:00,51.18798583333334
2017-07-23 20:00:00,51.14567116666667
2017-07-23 21:00:00,51.09461466666667
2017-07-23 22:00:00,51.0884761666667
2017-07-23 23:00:00,51.12682966666667
2017-07-24 00:00:00,51.17701933333338
2017-07-24 01:00:00,51.22499599999998
2017-07-24 02:00:00,51.25582966666666
2017-07-24 03:00:00,51.192756666666675
2017-07-24 04:00:00,51.09153616666664
2017-07-24 05:00:00,51.00013666666668
2017-07-24 06:00:00,50.95190483333332
2017-07-24 07:00:00,50.93843133333334
2017-07-24 08:00:00,51.05950550000003
2017-07-24 09:00:00,51.14214166666668
2017-07-24 10:00:00,51.23568916666662
2017-07-24 11:00:00,51.30152283333327
2017-07-24 12:00:00,51.2535036666667
2017-07-24 13:00:00,51.126151833333324
2017-07-24 14:00:00,51.09657866666666
2017-07-24 15:00:00,51.05225833333334
2017-07-24 16:00:00,51.11268549999998
2017-07-24 17:00:00,51.200676333333334
2017-07-24 18:00:00,51.21595600000002
2017-07-24 19:00:00,51.19482600000005
2017-07-24 20:00:00,51.19130633333338
2017-07-24 21:00:00,51.190777500000046
2017-07-24 22:00:00,51.14793016666666
2017-07-24 23:00:00,51.03343499999996
2017-07-25 00:00:00,50.925004499999986
2017-07-25 01:00:00,50.8723975
2017-07-25 02:00:00,50.79697049999999
2017-07-25 03:00:00,50.68652983333332
2017-07-25 04:00:00,50.5048165
2017-07-25 05:00:00,50.48129800000002
2017-07-25 06:00:00,50.444636500000016
2017-07-25 07:00:00,50.48808216666665
2017-07-25 08:00:00,50.597781833333286
2017-07-25 09:00:00,50.66986466666664
2017-07-25 10:00:00,50.5685925
2017-07-25 11:00:00,50.5463555
2017-07-25 12:00:00,50.72374016666668
2017-07-25 13:00:00,50.88987466666669
2017-07-25 14:00:00,50.91249183333332
2017-07-25 15:00:00,50.91250583333332
2017-07-25 16:00:00,50.92414666666669
2017-07-25 17:00:00,51.01715333333333
2017-07-25 18:00:00,51.00892283333331
2017-07-25 19:00:00,50.83453550000001
2017-07-25 20:00:00,50.631500833333334
2017-07-25 21:00:00,50.600906500000015
2017-07-25 22:00:00,50.50426500000002
2017-07-25 23:00:00,50.488477166666684
2017-07-26 00:00:00,50.60893083333331
2017-07-26 01:00:00,50.79018483333334
2017-07-26 02:00:00,50.85885983333333
2017-07-26 03:00:00,50.78263983333329
2017-07-26 04:00:00,50.6794998333333
2017-07-26 05:00:00,50.60296800000001
2017-07-26 06:00:00,50.52700283333333
2017-07-26 07:00:00,50.50798983333334
2017-07-26 08:00:00,50.595394333333296
2017-07-26 09:00:00,50.67253466666667
2017-07-26 10:00:00,50.77345200000002
2017-07-26 11:00:00,50.91706616666668
2017-07-26 12:00:00,51.086730499999994
2017-07-26 13:00:00,51.27535916666668
2017-07-26 14:00:00,51.505943833333355
2017-07-26 15:00:00,51.62251849999999
2017-07-26 16:00:00,51.60797966666667
2017-07-26 17:00:00,51.41804366666664
2017-07-26 18:00:00,51.18604633333333
2017-07-26 19:00:00,51.04831033333332
2017-07-26 20:00:00,50.96017649999998
2017-07-26 21:00:00,50.852669333333345
2017-07-26 22:00:00,50.819902500000026
2017-07-26 23:00:00,50.85156100000002
2017-07-27 00:00:00,50.860470166666666
2017-07-27 01:00:00,50.82692283333336
2017-07-27 02:00:00,50.819509166666684
2017-07-27 03:00:00,50.781221166666654
2017-07-27 04:00:00,50.72869733333335
2017-07-27 05:00:00,50.71439416666666
2017-07-27 06:00:00,50.613767833333334
2017-07-27 07:00:00,50.46952466666667
2017-07-27 08:00:00,50.53743983333332
2017-07-27 09:00:00,50.7336431666667
2017-07-27 10:00:00,50.900651333333364
2017-07-27 11:00:00,51.05005233333336
2017-07-27 12:00:00,51.2199078333333
2017-07-27 13:00:00,51.334810833333336
2017-07-27 14:00:00,51.278110500000004
2017-07-27 15:00:00,51.22173166666669
2017-07-27 16:00:00,51.197745333333366
2017-07-27 17:00:00,51.16390116666667
2017-07-27 18:00:00,51.09324116666669
2017-07-27 19:00:00,51.05095166666665
2017-07-27 20:00:00,51.00075983333331
2017-07-27 21:00:00,50.910462500000015
2017-07-27 22:00:00,50.826585500000014
2017-07-27 23:00:00,50.7629083333333
2017-07-28 00:00:00,50.69325699999998
2017-07-28 01:00:00,50.61016999999999
2017-07-28 02:00:00,50.61288083333333
2017-07-28 03:00:00,50.615373333333324
2017-07-28 04:00:00,50.627950166666594
2017-07-28 05:00:00,50.64537383333333
2017-07-28 06:00:00,50.64099299999997
2017-07-28 07:00:00,50.595153666666654
2017-07-28 08:00:00,50.58067266666667
2017-07-28 09:00:00,50.631194833333275
2017-07-28 10:00:00,50.69502288135592
2017-07-28 11:00:00,50.80655133333336
2017-07-28 12:00:00,50.82413250000001
2017-07-28 13:00:00,50.850548499999995
2017-07-28 14:00:00,50.87667583333334
2017-07-28 15:00:00,50.6864155
2017-07-28 16:00:00,50.761010000000006
2017-07-28 17:00:00,50.733066333333305
2017-07-28 18:00:00,50.7801425
2017-07-28 19:00:00,50.758892666666654
2017-07-28 20:00:00,50.73270950000002
2017-07-28 21:00:00,50.64746916666665
2017-07-28 22:00:00,50.57108200000001
2017-07-28 23:00:00,50.51400299999999
2017-07-29 00:00:00,50.55421766666666
2017-07-29 01:00:00,50.536629999999995
2017-07-29 02:00:00,50.45734883333335
2017-07-29 03:00:00,50.47328316666667
