timestamp,value
2017-07-10 11:00:00,57.78379
2017-07-10 12:00:00,57.78379
2017-07-10 13:00:00,57.78379
2017-07-10 14:00:00,57.78379
2017-07-10 15:00:00,57.78379
2017-07-10 16:00:00,57.78379
2017-07-10 17:00:00,57.78379
2017-07-10 18:00:00,57.78379
2017-07-10 19:00:00,57.78379
2017-07-10 20:00:00,57.78379
2017-07-10 21:00:00,57.78379
2017-07-10 22:00:00,57.78379
2017-07-10 23:00:00,57.78379
2017-07-11 00:00:00,57.78379
2017-07-11 01:00:00,57.78379
2017-07-11 02:00:00,57.78379
2017-07-11 03:00:00,57.78379
2017-07-11 04:00:00,57.78379
2017-07-11 05:00:00,57.78379
2017-07-11 06:00:00,57.78379
2017-07-11 07:00:00,57.78379
2017-07-11 08:00:00,57.78379
2017-07-11 09:00:00,57.78379
2017-07-11 10:00:00,57.78379
2017-07-11 11:00:00,57.78379
2017-07-11 12:00:00,57.78379
2017-07-11 13:00:00,57.78379
2017-07-11 14:00:00,57.78379
2017-07-11 15:00:00,57.78379
2017-07-11 16:00:00,55.29604472222223
2017-07-11 17:00:00,81.42821983333333
2017-07-11 18:00:00,83.23506683333332
2017-07-11 19:00:00,82.315988
2017-07-11 20:00:00,81.47333033333335
2017-07-11 21:00:00,80.63459266666662
2017-07-11 22:00:00,79.81440833333333
2017-07-11 23:00:00,78.93000366666666
2017-07-12 00:00:00,78.08126250000001
2017-07-12 01:00:00,77.2520756666667
2017-07-12 02:00:00,76.40988300000001
2017-07-12 03:00:00,75.60112783333335
2017-07-12 04:00:00,74.79753566666665
2017-07-12 05:00:00,73.993888
2017-07-12 06:00:00,73.19588683333335
2017-07-12 07:00:00,72.4252603333333
2017-07-12 08:00:00,71.63202583333333
2017-07-12 09:00:00,70.74234983333334
2017-07-12 10:00:00,69.89217233333333
2017-07-12 11:00:00,68.98761733333336
2017-07-12 12:00:00,68.07037483333335
2017-07-12 13:00:00,67.21041216666666
2017-07-12 14:00:00,66.05732321428572
2017-07-12 15:00:00,65.38332637931033
2017-07-12 16:00:00,64.92201999999999
2017-07-12 17:00:00,64.92201999999999
2017-07-12 18:00:00,62.938818421052645
2017-07-12 19:00:00,62.20990999999999
2017-07-12 20:00:00,61.53971833333333
2017-07-12 21:00:00,60.84978912280703
2017-07-12 22:00:00,60.18315916666668
2017-07-12 23:00:00,59.45421964912282
2017-07-13 00:00:00,58.72443474576272
2017-07-13 01:00:00,57.95114551724139
2017-07-13 02:00:00,57.262254385964894
2017-07-13 03:00:00,56.57060877192981
2017-07-13 04:00:00,55.86661220338983
2017-07-13 05:00:00,64.45672389830509
2017-07-13 06:00:00,83.80759186440677
2017-07-13 07:00:00,82.99843000000001
2017-07-13 08:00:00,82.16450327586207
2017-07-13 09:00:00,81.35346799999999
2017-07-13 10:00:00,80.59448900000001
2017-07-13 11:00:00,79.79627728813557
2017-07-13 12:00:00,79.02757850000002
2017-07-13 13:00:00,78.33711499999998
2017-07-13 14:00:00,77.2588317948718
2017-07-13 15:00:00,76.56813271186441
2017-07-13 16:00:00,75.74727933333332
2017-07-13 17:00:00,74.9605825
2017-07-13 18:00:00,74.19269200000004
2017-07-13 19:00:00,73.50915533333334
2017-07-13 20:00:00,72.73673516666668
2017-07-13 21:00:00,71.87444050847459
2017-07-13 22:00:00,71.04922916666668
2017-07-13 23:00:00,70.25054416666666
2017-07-14 00:00:00,69.47744116666668
2017-07-14 01:00:00,68.67833152542372
2017-07-14 02:00:00,67.72112915254236
2017-07-14 03:00:00,66.83430783333334
2017-07-14 04:00:00,65.99236758620692
2017-07-14 05:00:00,65.18991491525425
2017-07-14 06:00:00,64.327575
2017-07-14 07:00:00,63.469807627118605
2017-07-14 08:00:00,62.6621698275862
2017-07-14 09:00:00,61.86818683333333
2017-07-14 10:00:00,61.12120614035088
2017-07-14 11:00:00,60.32386900000002
2017-07-14 12:00:00,59.60051933333332
2017-07-14 13:00:00,58.956459166666654
2017-07-14 14:00:00,58.25557566666665
2017-07-14 15:00:00,57.60314433333335
2017-07-14 16:00:00,56.97145466666665
2017-07-14 17:00:00,56.326378000000005
2017-07-14 18:00:00,55.66722566666667
2017-07-14 19:00:00,69.97566049999999
2017-07-14 20:00:00,83.69651533333334
2017-07-14 21:00:00,82.91830491228072
2017-07-14 22:00:00,82.91830491228072
2017-07-14 23:00:00,82.91830491228072
2017-07-15 00:00:00,82.91830491228072
2017-07-15 01:00:00,82.91830491228072
2017-07-15 02:00:00,82.91830491228072
2017-07-15 03:00:00,82.91830491228072
2017-07-15 04:00:00,82.91830491228072
2017-07-15 05:00:00,82.91830491228072
2017-07-15 06:00:00,82.91830491228072
2017-07-15 07:00:00,82.91830491228072
2017-07-15 08:00:00,82.91830491228072
2017-07-15 09:00:00,82.91830491228072
2017-07-15 10:00:00,82.91830491228072
2017-07-15 11:00:00,82.91830491228072
2017-07-15 12:00:00,82.91830491228072
2017-07-15 13:00:00,82.91830491228072
2017-07-15 14:00:00,82.91830491228072
2017-07-15 15:00:00,82.91830491228072
2017-07-15 16:00:00,82.91830491228072
2017-07-15 17:00:00,82.91830491228072
2017-07-15 18:00:00,82.91830491228072
2017-07-15 19:00:00,82.91830491228072
2017-07-15 20:00:00,80.29526071428572
2017-07-15 21:00:00,79.62216133333332
2017-07-15 22:00:00,78.77578333333334
2017-07-15 23:00:00,77.93581999999998
2017-07-16 00:00:00,77.11693699999996
2017-07-16 01:00:00,76.28183633333333
2017-07-16 02:00:00,75.48130333333333
2017-07-16 03:00:00,74.65181483333335
2017-07-16 04:00:00,73.88186666666667
2017-07-16 05:00:00,73.11161300000002
2017-07-16 06:00:00,72.32641633333333
2017-07-16 07:00:00,71.53418966666666
2017-07-16 08:00:00,70.67698816666666
2017-07-16 09:00:00,69.83026983333333
2017-07-16 10:00:00,68.95459316666665
2017-07-16 11:00:00,68.05932666666666
2017-07-16 12:00:00,67.1602325
2017-07-16 13:00:00,66.26694966666666
2017-07-16 14:00:00,65.38564666666667
2017-07-16 15:00:00,64.4862165
2017-07-16 16:00:00,63.67569266666665
2017-07-16 17:00:00,62.90590499999999
2017-07-16 18:00:00,62.125490500000005
2017-07-16 19:00:00,61.385284166666665
2017-07-16 20:00:00,60.682033999999994
2017-07-16 21:00:00,59.99277099999998
2017-07-16 22:00:00,59.28619583333334
2017-07-16 23:00:00,58.53443133333334
2017-07-17 00:00:00,57.77805166666668
2017-07-17 01:00:00,57.04985949999999
2017-07-17 02:00:00,56.34720616666668
2017-07-17 03:00:00,55.677668166666656
2017-07-17 04:00:00,69.60750316666667
2017-07-17 05:00:00,83.322175
2017-07-17 06:00:00,82.49890433333336
2017-07-17 07:00:00,81.70232833333333
2017-07-17 08:00:00,80.9783898333333
2017-07-17 09:00:00,80.1457175
2017-07-17 10:00:00,79.34288016666667
2017-07-17 11:00:00,78.50901216666666
2017-07-17 12:00:00,77.68227683333335
2017-07-17 13:00:00,76.87070416666667
2017-07-17 14:00:00,76.10476833333335
2017-07-17 15:00:00,75.28562566666668
2017-07-17 16:00:00,74.48034099999997
2017-07-17 17:00:00,73.68454633333334
2017-07-17 18:00:00,72.91703299999999
2017-07-17 19:00:00,72.07361266666665
2017-07-17 20:00:00,71.29211650000002
2017-07-17 21:00:00,70.49185283333331
2017-07-17 22:00:00,69.68618616666667
2017-07-17 23:00:00,69.275605
2017-07-18 00:00:00,69.275605
2017-07-18 01:00:00,69.275605
2017-07-18 02:00:00,69.275605
2017-07-18 03:00:00,69.275605
2017-07-18 04:00:00,69.275605
2017-07-18 05:00:00,69.275605
2017-07-18 06:00:00,69.275605
2017-07-18 07:00:00,69.275605
2017-07-18 08:00:00,69.275605
2017-07-18 09:00:00,69.275605
2017-07-18 10:00:00,69.275605
2017-07-18 11:00:00,69.275605
2017-07-18 12:00:00,69.275605
2017-07-18 13:00:00,69.275605
2017-07-18 14:00:00,69.275605
2017-07-18 15:00:00,69.275605
2017-07-18 16:00:00,69.275605
2017-07-18 17:00:00,69.275605
2017-07-18 18:00:00,68.2856675
2017-07-18 19:00:00,67.75537516666667
2017-07-18 20:00:00,66.78971349999999
2017-07-18 21:00:00,65.87845883333334
2017-07-18 22:00:00,64.96652133333332
2017-07-18 23:00:00,64.10122566666668
2017-07-19 00:00:00,63.28629283333333
2017-07-19 01:00:00,62.50353666666665
2017-07-19 02:00:00,61.73419733333333
2017-07-19 03:00:00,60.97859033333334
2017-07-19 04:00:00,60.26548166666667
2017-07-19 05:00:00,59.5614535
2017-07-19 06:00:00,58.805983999999995
2017-07-19 07:00:00,58.04004250000001
2017-07-19 08:00:00,57.339032833333334
2017-07-19 09:00:00,56.64421249999999
2017-07-19 10:00:00,56.0316113333333
2017-07-19 11:00:00,55.35324283333332
2017-07-19 12:00:00,83.546732
2017-07-19 13:00:00,83.12155749999995
2017-07-19 14:00:00,82.3344896666667
2017-07-19 15:00:00,81.59210300000001
2017-07-19 16:00:00,80.85719833333332
2017-07-19 17:00:00,80.04543283333334
2017-07-19 18:00:00,79.22911299999996
2017-07-19 19:00:00,78.42103666666667
2017-07-19 20:00:00,77.58174583333331
2017-07-19 21:00:00,76.73678883333336
2017-07-19 22:00:00,75.97050566666667
2017-07-19 23:00:00,75.1051405
2017-07-20 00:00:00,74.33220483333331
2017-07-20 01:00:00,73.58794633333333
2017-07-20 02:00:00,72.8269398333333
2017-07-20 03:00:00,72.03843016666666
2017-07-20 04:00:00,71.25435683333332
2017-07-20 05:00:00,70.44874899999999
2017-07-20 06:00:00,69.58810966666667
2017-07-20 07:00:00,68.67416816666668
2017-07-20 08:00:00,67.78133766666666
2017-07-20 09:00:00,66.89360249999999
2017-07-20 10:00:00,65.90903833333333
2017-07-20 11:00:00,64.95400783333334
2017-07-20 12:00:00,64.04009633333335
2017-07-20 13:00:00,63.194896666666665
2017-07-20 14:00:00,62.441738666666666
2017-07-20 15:00:00,61.72569883333335
2017-07-20 16:00:00,61.04374850000002
2017-07-20 17:00:00,60.41293549999999
2017-07-20 18:00:00,59.80630699999999
2017-07-20 19:00:00,59.168041833333355
2017-07-20 20:00:00,58.47935916666667
2017-07-20 21:00:00,57.81003549999999
2017-07-20 22:00:00,57.18064433333331
2017-07-20 23:00:00,56.549647833333324
2017-07-21 00:00:00,55.91123883333333
2017-07-21 01:00:00,58.8822313333333
2017-07-21 02:00:00,83.73178833333331
2017-07-21 03:00:00,82.96151450000004
2017-07-21 04:00:00,82.16839416666666
2017-07-21 05:00:00,81.40458433333333
2017-07-21 06:00:00,80.62216200000002
2017-07-21 07:00:00,79.81223133333332
2017-07-21 08:00:00,79.02616400000001
2017-07-21 09:00:00,78.19572166666671
2017-07-21 10:00:00,77.40844916666666
2017-07-21 11:00:00,76.56778283333334
2017-07-21 12:00:00,75.678431
2017-07-21 13:00:00,74.87320983333333
2017-07-21 14:00:00,74.10081550000001
2017-07-21 15:00:00,73.30402600000001
2017-07-21 16:00:00,72.48647566666665
2017-07-21 17:00:00,71.65172883333331
2017-07-21 18:00:00,70.88091216666668
2017-07-21 19:00:00,70.15532266666668
2017-07-21 20:00:00,69.45060000000002
2017-07-21 21:00:00,68.62854850000001
2017-07-21 22:00:00,67.88348021739131
2017-07-21 23:00:00,66.79652
2017-07-22 00:00:00,65.89709350000001
2017-07-22 01:00:00,65.19196785714286
2017-07-22 02:00:00,64.53451973684211
2017-07-22 03:00:00,63.74590449999998
2017-07-22 04:00:00,62.967669500000035
2017-07-22 05:00:00,62.19427450000003
2017-07-22 06:00:00,61.48963333333334
2017-07-22 07:00:00,60.820825000000006
2017-07-22 08:00:00,60.108561666666645
2017-07-22 09:00:00,59.38179433333333
2017-07-22 10:00:00,58.68166583333334
2017-07-22 11:00:00,57.981490833333325
2017-07-22 12:00:00,57.30469649999998
2017-07-22 13:00:00,56.66665616666667
2017-07-22 14:00:00,55.96784299999999
2017-07-22 15:00:00,58.786163833333326
2017-07-22 16:00:00,83.96098183333335
2017-07-22 17:00:00,83.27061400000002
2017-07-22 18:00:00,82.50937483333335
2017-07-22 19:00:00,81.74486383333334
2017-07-22 20:00:00,80.97663250000001
2017-07-22 21:00:00,80.20526966666668
2017-07-22 22:00:00,79.41469283333332
2017-07-22 23:00:00,78.63161416666665
2017-07-23 00:00:00,77.81571799999999
2017-07-23 01:00:00,76.99684333333335
2017-07-23 02:00:00,76.2015125
2017-07-23 03:00:00,75.40125216666667
2017-07-23 04:00:00,74.6285511666667
2017-07-23 05:00:00,73.86405500000001
2017-07-23 06:00:00,73.0835705
2017-07-23 07:00:00,72.24390733333331
2017-07-23 08:00:00,71.42505466666667
2017-07-23 09:00:00,70.65213250000001
2017-07-23 10:00:00,69.80472583333332
2017-07-23 11:00:00,68.9645325
2017-07-23 12:00:00,68.021362
2017-07-23 13:00:00,67.14686733333336
2017-07-23 14:00:00,66.2664176666667
2017-07-23 15:00:00,65.4562255
2017-07-23 16:00:00,64.66365266666666
2017-07-23 17:00:00,63.877245999999985
2017-07-23 18:00:00,63.06682183333334
2017-07-23 19:00:00,62.30015849999998
2017-07-23 20:00:00,61.616616666666694
2017-07-23 21:00:00,60.94438616666667
2017-07-23 22:00:00,60.248076666666655
2017-07-23 23:00:00,59.530661499999994
2017-07-24 00:00:00,58.834852833333336
2017-07-24 01:00:00,58.167582666666675
2017-07-24 02:00:00,57.43974683333334
2017-07-24 03:00:00,56.77302300000001
2017-07-24 04:00:00,56.13091383333333
2017-07-24 05:00:00,55.451431499999984
2017-07-24 06:00:00,77.34511866666668
2017-07-24 07:00:00,83.38293483333331
2017-07-24 08:00:00,82.64742999999999
2017-07-24 09:00:00,81.88925983333336
2017-07-24 10:00:00,81.08323266666667
2017-07-24 11:00:00,80.239605
2017-07-24 12:00:00,79.43939916666665
2017-07-24 13:00:00,78.71084666666667
2017-07-24 14:00:00,77.91181050000002
2017-07-24 15:00:00,77.09500833333333
2017-07-24 16:00:00,76.301759
2017-07-24 17:00:00,75.51936316666666
2017-07-24 18:00:00,74.73952433333332
2017-07-24 19:00:00,73.95984783333333
2017-07-24 20:00:00,73.16998033333334
2017-07-24 21:00:00,72.30609366666664
2017-07-24 22:00:00,71.5211136666667
2017-07-24 23:00:00,70.75001433333333
2017-07-25 00:00:00,69.86688466666668
2017-07-25 01:00:00,68.97267483333333
2017-07-25 02:00:00,68.11076516666665
2017-07-25 03:00:00,67.32070233333334
2017-07-25 04:00:00,66.54185033333331
2017-07-25 05:00:00,65.666041
2017-07-25 06:00:00,64.82487283333333
2017-07-25 07:00:00,64.0222815
2017-07-25 08:00:00,63.20360616666667
2017-07-25 09:00:00,62.40753866666668
2017-07-25 10:00:00,61.72224683333334
2017-07-25 11:00:00,61.01429199999998
2017-07-25 12:00:00,60.26682333333331
2017-07-25 13:00:00,59.624959000000004
2017-07-25 14:00:00,58.97646249999999
2017-07-25 15:00:00,58.32375833333334
2017-07-25 16:00:00,57.67219933333331
2017-07-25 17:00:00,57.02173533333334
2017-07-25 18:00:00,56.375754833333346
2017-07-25 19:00:00,55.795084166666655
2017-07-25 20:00:00,62.34401716666666
2017-07-25 21:00:00,83.93882916666665
2017-07-25 22:00:00,83.11253333333335
2017-07-25 23:00:00,82.29489833333335
2017-07-26 00:00:00,81.58269333333332
2017-07-26 01:00:00,80.87795366666667
2017-07-26 02:00:00,80.05333783333334
2017-07-26 03:00:00,79.23840033333332
2017-07-26 04:00:00,78.36675066666668
2017-07-26 05:00:00,77.5357031666667
2017-07-26 06:00:00,76.68893000000001
2017-07-26 07:00:00,75.89342783333333
2017-07-26 08:00:00,75.12747116666667
2017-07-26 09:00:00,74.35349650000002
2017-07-26 10:00:00,73.5737946666667
2017-07-26 11:00:00,72.71318083333333
2017-07-26 12:00:00,71.86361683333331
2017-07-26 13:00:00,70.92910166666665
2017-07-26 14:00:00,70.01468766666663
2017-07-26 15:00:00,69.12919683333331
2017-07-26 16:00:00,68.27026733333332
2017-07-26 17:00:00,67.589804
2017-07-26 18:00:00,66.81698516666667
2017-07-26 19:00:00,65.94906883333334
2017-07-26 20:00:00,65.168627
2017-07-26 21:00:00,64.41623466666664
2017-07-26 22:00:00,63.61043166666665
2017-07-26 23:00:00,62.81572366666668
2017-07-27 00:00:00,62.03322549999999
2017-07-27 01:00:00,61.320078499999994
2017-07-27 02:00:00,60.61790733333332
2017-07-27 03:00:00,59.9037205
2017-07-27 04:00:00,59.17747033333334
2017-07-27 05:00:00,58.43640333333333
2017-07-27 06:00:00,57.72603233333333
2017-07-27 07:00:00,57.066993166666656
2017-07-27 08:00:00,56.31391333333335
2017-07-27 09:00:00,55.7060835
2017-07-27 10:00:00,68.67341566666667
2017-07-27 11:00:00,83.37000633333334
2017-07-27 12:00:00,82.58801166666666
2017-07-27 13:00:00,81.78611866666667
2017-07-27 14:00:00,81.045621
2017-07-27 15:00:00,80.22474449999999
2017-07-27 16:00:00,79.3675003333333
2017-07-27 17:00:00,78.57070483333334
2017-07-27 18:00:00,77.77523100000002
2017-07-27 19:00:00,76.99195333333337
2017-07-27 20:00:00,76.16128016666666
2017-07-27 21:00:00,75.34457299999995
2017-07-27 22:00:00,74.56544450000001
2017-07-27 23:00:00,73.79238316666667
2017-07-28 00:00:00,72.98872616666664
2017-07-28 01:00:00,72.08471500000002
2017-07-28 02:00:00,71.25595183333331
2017-07-28 03:00:00,70.4549815
2017-07-28 04:00:00,69.654423
2017-07-28 05:00:00,68.78334383333332
2017-07-28 06:00:00,67.91138866666668
2017-07-28 07:00:00,67.0483225
2017-07-28 08:00:00,66.19644766666666
2017-07-28 09:00:00,65.32004383333332
2017-07-28 10:00:00,64.45470355932203
2017-07-28 11:00:00,63.642104833333335
2017-07-28 12:00:00,62.86609166666669
2017-07-28 13:00:00,62.060196500000025
2017-07-28 14:00:00,61.33752899999999
2017-07-28 15:00:00,60.59778833333333
2017-07-28 16:00:00,59.79186916666668
2017-07-28 17:00:00,59.08044499999999
2017-07-28 18:00:00,58.39839766666667
2017-07-28 19:00:00,57.73433199999999
2017-07-28 20:00:00,57.00703283333335
2017-07-28 21:00:00,56.2837541666667
2017-07-28 22:00:00,55.571073500000004
2017-07-28 23:00:00,75.56903183333333
2017-07-29 00:00:00,83.51623016666669
2017-07-29 01:00:00,82.67181916666665
2017-07-29 02:00:00,81.86229283333334
2017-07-29 03:00:00,81.09046633333332
2017-07-29 04:00:00,80.29576666666665
2017-07-29 05:00:00,79.45951283333333
2017-07-29 06:00:00,78.61619650000002
