timestamp,value
2017-07-06 11:00:00,103.0591216666667
2017-07-06 12:00:00,103.19217
2017-07-06 13:00:00,103.435175
2017-07-06 14:00:00,103.34050666666667
2017-07-06 15:00:00,103.40274833333336
2017-07-06 16:00:00,103.30925666666667
2017-07-06 17:00:00,103.21635999999997
2017-07-06 18:00:00,103.03362166666672
2017-07-06 19:00:00,103.05460666666669
2017-07-06 20:00:00,103.55008666666664
2017-07-06 21:00:00,103.64437333333332
2017-07-06 22:00:00,103.76169499999999
2017-07-06 23:00:00,103.37630166666666
2017-07-07 00:00:00,103.24598666666665
2017-07-07 01:00:00,102.71885333333331
2017-07-07 02:00:00,102.66787333333333
2017-07-07 03:00:00,102.29015833333331
2017-07-07 04:00:00,102.25975333333334
2017-07-07 05:00:00,102.27381333333334
2017-07-07 06:00:00,103.62701666666662
2017-07-07 07:00:00,102.81506499999998
2017-07-07 08:00:00,102.99762
2017-07-07 09:00:00,102.8105516666667
2017-07-07 10:00:00,103.26688666666668
2017-07-07 11:00:00,103.19225333333334
2017-07-07 12:00:00,103.80286833333335
2017-07-07 13:00:00,103.53584499999995
2017-07-07 14:00:00,103.96284833333333
2017-07-07 15:00:00,103.40595333333331
2017-07-07 16:00:00,103.65547333333335
2017-07-07 17:00:00,103.05911666666665
2017-07-07 18:00:00,103.14289833333332
2017-07-07 19:00:00,103.04025166666669
2017-07-07 20:00:00,103.31867166666665
2017-07-07 21:00:00,102.91336
2017-07-07 22:00:00,102.97172833333333
2017-07-07 23:00:00,103.04563000000005
2017-07-08 00:00:00,102.93402666666667
2017-07-08 01:00:00,102.61798666666662
2017-07-08 02:00:00,102.41843166666668
2017-07-08 03:00:00,102.79110833333336
2017-07-08 04:00:00,102.62865499999998
2017-07-08 05:00:00,101.31539716666671
2017-07-08 06:00:00,102.04399666666663
2017-07-08 07:00:00,102.38139666666665
2017-07-08 08:00:00,102.33331833333335
2017-07-08 09:00:00,102.97222105263157
2017-07-08 10:00:00,103.12976166666667
2017-07-08 11:00:00,104.00825666666667
2017-07-08 12:00:00,104.04383500000003
2017-07-08 13:00:00,104.40962166666667
2017-07-08 14:00:00,104.016105
2017-07-08 15:00:00,104.16268833333334
2017-07-08 16:00:00,103.60376666666664
2017-07-08 17:00:00,103.12138833333337
2017-07-08 18:00:00,103.04406166666666
2017-07-08 19:00:00,102.618435
2017-07-08 20:00:00,101.63219499999997
2017-07-08 21:00:00,101.74263833333337
2017-07-08 22:00:00,101.772535
2017-07-08 23:00:00,101.58685499999996
2017-07-09 00:00:00,101.56014166666668
2017-07-09 01:00:00,101.45991666666666
2017-07-09 02:00:00,101.50244333333333
2017-07-09 03:00:00,101.20681166666665
2017-07-09 04:00:00,101.34279666666664
2017-07-09 05:00:00,101.21940000000001
2017-07-09 06:00:00,101.56371166666666
2017-07-09 07:00:00,101.28650833333336
2017-07-09 08:00:00,101.64970666666665
2017-07-09 09:00:00,101.69091333333337
2017-07-09 10:00:00,102.18149833333332
2017-07-09 11:00:00,102.15880999999999
2017-07-09 12:00:00,102.89241833333332
2017-07-09 13:00:00,103.0948766666667
2017-07-09 14:00:00,103.64944333333334
2017-07-09 15:00:00,103.39122666666665
2017-07-09 16:00:00,103.27109833333336
2017-07-09 17:00:00,103.307215
2017-07-09 18:00:00,102.86413999999996
2017-07-09 19:00:00,102.88411333333337
2017-07-09 20:00:00,102.47672166666665
2017-07-09 21:00:00,102.77930333333339
2017-07-09 22:00:00,102.54637999999997
2017-07-09 23:00:00,102.96942833333334
2017-07-10 00:00:00,102.77394166666667
2017-07-10 01:00:00,102.75600333333337
2017-07-10 02:00:00,102.34306166666664
2017-07-10 03:00:00,102.08881166666664
2017-07-10 04:00:00,101.86547333333336
2017-07-10 05:00:00,101.7843
2017-07-10 06:00:00,101.7843
2017-07-10 07:00:00,101.7843
2017-07-10 08:00:00,101.7843
2017-07-10 09:00:00,101.7843
2017-07-10 10:00:00,101.7843
2017-07-10 11:00:00,101.7843
2017-07-10 12:00:00,101.7843
2017-07-10 13:00:00,101.7843
2017-07-10 14:00:00,101.7843
2017-07-10 15:00:00,101.7843
2017-07-10 16:00:00,101.7843
2017-07-10 17:00:00,101.7843
2017-07-10 18:00:00,101.7843
2017-07-10 19:00:00,101.7843
2017-07-10 20:00:00,101.7843
2017-07-10 21:00:00,101.7843
2017-07-10 22:00:00,101.7843
2017-07-10 23:00:00,101.7843
2017-07-11 00:00:00,101.7843
2017-07-11 01:00:00,101.7843
2017-07-11 02:00:00,101.7843
2017-07-11 03:00:00,101.7843
2017-07-11 04:00:00,101.7843
2017-07-11 05:00:00,101.7843
2017-07-11 06:00:00,101.7843
2017-07-11 07:00:00,101.7843
2017-07-11 08:00:00,101.7843
2017-07-11 09:00:00,101.7843
2017-07-11 10:00:00,101.7843
2017-07-11 11:00:00,101.7843
2017-07-11 12:00:00,101.7843
2017-07-11 13:00:00,101.7843
2017-07-11 14:00:00,101.7843
2017-07-11 15:00:00,101.7843
2017-07-11 16:00:00,101.94705
2017-07-11 17:00:00,102.41783500000001
2017-07-11 18:00:00,102.71187833333329
2017-07-11 19:00:00,101.60850833333332
2017-07-11 20:00:00,102.00818999999997
2017-07-11 21:00:00,104.565565
2017-07-11 22:00:00,108.52449333333337
2017-07-11 23:00:00,109.41052333333336
2017-07-12 00:00:00,108.53571833333335
2017-07-12 01:00:00,107.81348000000003
2017-07-12 02:00:00,106.98610166666666
2017-07-12 03:00:00,106.43277999999997
2017-07-12 04:00:00,106.25536166666666
2017-07-12 05:00:00,105.46359666666666
2017-07-12 06:00:00,105.64130999999998
2017-07-12 07:00:00,105.17020166666667
2017-07-12 08:00:00,104.83931833333332
2017-07-12 09:00:00,105.03127833333335
2017-07-12 10:00:00,104.97649
2017-07-12 11:00:00,104.72949500000001
2017-07-12 12:00:00,105.55161333333334
2017-07-12 13:00:00,105.97997166666666
2017-07-12 14:00:00,106.7912142857143
2017-07-12 15:00:00,106.08949166666669
2017-07-12 16:00:00,105.1868
2017-07-12 17:00:00,105.1868
2017-07-12 18:00:00,105.37140727272725
2017-07-12 19:00:00,104.8805416666667
2017-07-12 20:00:00,104.7179966101695
2017-07-12 21:00:00,104.17326779661016
2017-07-12 22:00:00,103.92371333333332
2017-07-12 23:00:00,103.83449999999999
2017-07-13 00:00:00,104.25502881355933
2017-07-13 01:00:00,103.71225333333332
2017-07-13 02:00:00,103.95823333333335
2017-07-13 03:00:00,103.8951186440678
2017-07-13 04:00:00,103.87326
2017-07-13 05:00:00,104.35889499999995
2017-07-13 06:00:00,103.6017083333333
2017-07-13 07:00:00,104.55786000000003
2017-07-13 08:00:00,105.06513898305086
2017-07-13 09:00:00,106.09838813559323
2017-07-13 10:00:00,106.02447833333332
2017-07-13 11:00:00,106.76259666666668
2017-07-13 12:00:00,107.0026483333333
2017-07-13 13:00:00,107.73744761904763
2017-07-13 14:00:00,107.27598048780487
2017-07-13 15:00:00,107.59714406779662
2017-07-13 16:00:00,106.53401754385968
2017-07-13 17:00:00,109.39362542372879
2017-07-13 18:00:00,110.06934666666668
2017-07-13 19:00:00,110.27268103448274
2017-07-13 20:00:00,109.82892033898304
2017-07-13 21:00:00,109.9057716666667
2017-07-13 22:00:00,109.25499666666664
2017-07-13 23:00:00,109.62288474576269
2017-07-14 00:00:00,109.36637833333326
2017-07-14 01:00:00,109.40791355932198
2017-07-14 02:00:00,109.0595166666667
2017-07-14 03:00:00,109.14816666666667
2017-07-14 04:00:00,108.61445263157898
2017-07-14 05:00:00,108.89807368421052
2017-07-14 06:00:00,108.64556333333333
2017-07-14 07:00:00,108.94927166666669
2017-07-14 08:00:00,108.72279499999996
2017-07-14 09:00:00,109.36089649122808
2017-07-14 10:00:00,109.71824655172412
2017-07-14 11:00:00,110.548525
2017-07-14 12:00:00,110.75816000000003
2017-07-14 13:00:00,110.9394833333333
2017-07-14 14:00:00,110.32594833333332
2017-07-14 15:00:00,110.28748999999998
2017-07-14 16:00:00,109.82948999999998
2017-07-14 17:00:00,110.12746999999997
2017-07-14 18:00:00,109.43965833333336
2017-07-14 19:00:00,108.81034999999997
2017-07-14 20:00:00,108.84605833333337
2017-07-14 21:00:00,108.457750877193
2017-07-14 22:00:00,108.457750877193
2017-07-14 23:00:00,108.457750877193
2017-07-15 00:00:00,108.457750877193
2017-07-15 01:00:00,108.457750877193
2017-07-15 02:00:00,108.457750877193
2017-07-15 03:00:00,108.457750877193
2017-07-15 04:00:00,108.457750877193
2017-07-15 05:00:00,108.457750877193
2017-07-15 06:00:00,108.457750877193
2017-07-15 07:00:00,108.457750877193
2017-07-15 08:00:00,108.457750877193
2017-07-15 09:00:00,108.457750877193
2017-07-15 10:00:00,108.457750877193
2017-07-15 11:00:00,108.457750877193
2017-07-15 12:00:00,108.457750877193
2017-07-15 13:00:00,108.457750877193
2017-07-15 14:00:00,108.457750877193
2017-07-15 15:00:00,108.457750877193
2017-07-15 16:00:00,108.457750877193
2017-07-15 17:00:00,108.457750877193
2017-07-15 18:00:00,108.457750877193
2017-07-15 19:00:00,108.457750877193
2017-07-15 20:00:00,102.01961499999996
2017-07-15 21:00:00,101.76055266666668
2017-07-15 22:00:00,107.72099833333336
2017-07-15 23:00:00,107.71777
2017-07-16 00:00:00,108.63621333333332
2017-07-16 01:00:00,109.52341166666666
2017-07-16 02:00:00,109.22081666666661
2017-07-16 03:00:00,109.01328999999997
2017-07-16 04:00:00,108.83444999999999
2017-07-16 05:00:00,108.51222666666668
2017-07-16 06:00:00,108.27925333333324
2017-07-16 07:00:00,108.47722500000002
2017-07-16 08:00:00,108.36827999999998
2017-07-16 09:00:00,108.56997166666666
2017-07-16 10:00:00,108.55949833333332
2017-07-16 11:00:00,108.74563833333332
2017-07-16 12:00:00,108.83209499999997
2017-07-16 13:00:00,108.98266500000001
2017-07-16 14:00:00,109.28886166666665
2017-07-16 15:00:00,109.43119499999999
2017-07-16 16:00:00,109.48385999999999
2017-07-16 17:00:00,109.53687833333335
2017-07-16 18:00:00,109.61861999999998
2017-07-16 19:00:00,109.35739
2017-07-16 20:00:00,109.42586500000002
2017-07-16 21:00:00,109.18997
2017-07-16 22:00:00,109.16999166666665
2017-07-16 23:00:00,108.84137333333334
2017-07-17 00:00:00,108.86709666666664
2017-07-17 01:00:00,108.58016833333333
2017-07-17 02:00:00,108.89732000000002
2017-07-17 03:00:00,108.62559166666668
2017-07-17 04:00:00,108.6375466666667
2017-07-17 05:00:00,108.1086483333333
2017-07-17 06:00:00,108.51839999999997
2017-07-17 07:00:00,108.34598999999997
2017-07-17 08:00:00,108.97483166666666
2017-07-17 09:00:00,109.01223666666662
2017-07-17 10:00:00,109.25044666666668
2017-07-17 11:00:00,108.7976033333334
2017-07-17 12:00:00,108.21686166666667
2017-07-17 13:00:00,109.46190666666672
2017-07-17 14:00:00,106.21358
2017-07-17 15:00:00,107.572125
2017-07-17 16:00:00,107.93835499999996
2017-07-17 17:00:00,110.01351833333332
2017-07-17 18:00:00,110.22759166666664
2017-07-17 19:00:00,110.32755166666666
2017-07-17 20:00:00,109.98764333333328
2017-07-17 21:00:00,108.69655166666668
2017-07-17 22:00:00,108.33692166666668
2017-07-17 23:00:00,107.79645
2017-07-18 00:00:00,107.79645
2017-07-18 01:00:00,107.79645
2017-07-18 02:00:00,107.79645
2017-07-18 03:00:00,107.79645
2017-07-18 04:00:00,107.79645
2017-07-18 05:00:00,107.79645
2017-07-18 06:00:00,107.79645
2017-07-18 07:00:00,107.79645
2017-07-18 08:00:00,107.79645
2017-07-18 09:00:00,107.79645
2017-07-18 10:00:00,107.79645
2017-07-18 11:00:00,107.79645
2017-07-18 12:00:00,107.79645
2017-07-18 13:00:00,107.79645
2017-07-18 14:00:00,107.79645
2017-07-18 15:00:00,107.79645
2017-07-18 16:00:00,107.79645
2017-07-18 17:00:00,107.79645
2017-07-18 18:00:00,93.42672999999999
2017-07-18 19:00:00,101.10604299999999
2017-07-18 20:00:00,104.19978833333334
2017-07-18 21:00:00,106.97734999999999
2017-07-18 22:00:00,108.74134833333329
2017-07-18 23:00:00,111.16163166666665
2017-07-19 00:00:00,112.37890333333335
2017-07-19 01:00:00,111.02672833333331
2017-07-19 02:00:00,109.80096666666664
2017-07-19 03:00:00,109.68305666666664
2017-07-19 04:00:00,109.48836166666666
2017-07-19 05:00:00,108.676915
2017-07-19 06:00:00,108.98892666666666
2017-07-19 07:00:00,108.62474000000002
2017-07-19 08:00:00,108.99132500000006
2017-07-19 09:00:00,109.12069333333332
2017-07-19 10:00:00,109.45053166666666
2017-07-19 11:00:00,109.65377166666667
2017-07-19 12:00:00,110.3834483333333
2017-07-19 13:00:00,110.53212333333336
2017-07-19 14:00:00,110.96405000000003
2017-07-19 15:00:00,110.44682333333337
2017-07-19 16:00:00,110.35825666666665
2017-07-19 17:00:00,110.00105833333329
2017-07-19 18:00:00,110.05608666666664
2017-07-19 19:00:00,110.27532166666668
2017-07-19 20:00:00,109.72826999999997
2017-07-19 21:00:00,109.94005499999996
2017-07-19 22:00:00,109.62662500000002
2017-07-19 23:00:00,109.65432333333332
2017-07-20 00:00:00,109.44109499999999
2017-07-20 01:00:00,109.07027333333336
2017-07-20 02:00:00,108.77715166666665
2017-07-20 03:00:00,108.52112499999996
2017-07-20 04:00:00,108.63391833333331
2017-07-20 05:00:00,108.15699500000002
2017-07-20 06:00:00,108.70151166666663
2017-07-20 07:00:00,108.60103500000001
2017-07-20 08:00:00,109.67189833333333
2017-07-20 09:00:00,110.10954500000003
2017-07-20 10:00:00,111.06207333333333
2017-07-20 11:00:00,111.44575000000002
2017-07-20 12:00:00,112.39467166666668
2017-07-20 13:00:00,112.36742833333338
2017-07-20 14:00:00,112.94502666666666
2017-07-20 15:00:00,112.43289000000001
2017-07-20 16:00:00,112.81002833333329
2017-07-20 17:00:00,112.485885
2017-07-20 18:00:00,112.61550833333334
2017-07-20 19:00:00,111.91926999999995
2017-07-20 20:00:00,111.67118500000001
2017-07-20 21:00:00,111.16544333333333
2017-07-20 22:00:00,111.34236666666666
2017-07-20 23:00:00,110.82013333333335
2017-07-21 00:00:00,110.77677000000001
2017-07-21 01:00:00,110.16285499999998
2017-07-21 02:00:00,110.05554666666666
2017-07-21 03:00:00,109.79093333333336
2017-07-21 04:00:00,109.93660666666666
2017-07-21 05:00:00,109.57546833333332
2017-07-21 06:00:00,109.83425499999997
2017-07-21 07:00:00,109.76310166666664
2017-07-21 08:00:00,110.24855833333332
2017-07-21 09:00:00,110.31544666666667
2017-07-21 10:00:00,110.81175333333336
2017-07-21 11:00:00,110.96704333333331
2017-07-21 12:00:00,111.56165666666669
2017-07-21 13:00:00,111.85711666666666
2017-07-21 14:00:00,112.05273833333334
2017-07-21 15:00:00,111.85112166666666
2017-07-21 16:00:00,111.96738500000001
2017-07-21 17:00:00,111.5334966666667
2017-07-21 18:00:00,111.47748333333332
2017-07-21 19:00:00,111.04778166666662
2017-07-21 20:00:00,110.87750499999997
2017-07-21 21:00:00,110.39413333333333
2017-07-21 22:00:00,110.28271304347827
2017-07-21 23:00:00,109.86752999999999
2017-07-22 00:00:00,110.07925500000003
2017-07-22 01:00:00,109.40741785714285
2017-07-22 02:00:00,109.44704406779658
2017-07-22 03:00:00,109.16979666666666
2017-07-22 04:00:00,109.23201333333331
2017-07-22 05:00:00,109.16480833333338
2017-07-22 06:00:00,110.44842333333331
2017-07-22 07:00:00,110.52829999999997
2017-07-22 08:00:00,110.61763000000002
2017-07-22 09:00:00,110.60318166666669
2017-07-22 10:00:00,110.64991666666666
2017-07-22 11:00:00,110.66773666666667
2017-07-22 12:00:00,110.98050833333336
2017-07-22 13:00:00,111.09048666666666
2017-07-22 14:00:00,111.51734499999998
2017-07-22 15:00:00,111.53537333333333
2017-07-22 16:00:00,111.68325000000002
2017-07-22 17:00:00,111.58514499999998
2017-07-22 18:00:00,111.46878166666667
2017-07-22 19:00:00,111.11039666666662
2017-07-22 20:00:00,110.9375266666667
2017-07-22 21:00:00,110.49349333333332
2017-07-22 22:00:00,110.43953333333334
2017-07-22 23:00:00,110.30270499999997
2017-07-23 00:00:00,110.3752399999999
2017-07-23 01:00:00,110.38296999999999
2017-07-23 02:00:00,110.29284333333332
2017-07-23 03:00:00,110.20309166666667
2017-07-23 04:00:00,109.90920166666666
2017-07-23 05:00:00,109.92652500000001
2017-07-23 06:00:00,109.72775666666664
2017-07-23 07:00:00,110.07328166666666
2017-07-23 08:00:00,109.82894499999998
2017-07-23 09:00:00,110.22607833333336
2017-07-23 10:00:00,110.16831333333336
2017-07-23 11:00:00,110.73947666666668
2017-07-23 12:00:00,110.59045833333333
2017-07-23 13:00:00,111.13883666666668
2017-07-23 14:00:00,110.80020166666667
2017-07-23 15:00:00,111.14718166666665
2017-07-23 16:00:00,110.58319666666667
2017-07-23 17:00:00,110.77949333333336
2017-07-23 18:00:00,110.49506500000004
2017-07-23 19:00:00,110.97469500000001
2017-07-23 20:00:00,110.50061
2017-07-23 21:00:00,110.80669666666661
2017-07-23 22:00:00,110.4662633333333
2017-07-23 23:00:00,110.85728999999998
2017-07-24 00:00:00,110.69557499999999
2017-07-24 01:00:00,111.12479
2017-07-24 02:00:00,111.00033999999998
2017-07-24 03:00:00,111.16869500000004
2017-07-24 04:00:00,110.7530733333333
2017-07-24 05:00:00,110.72980499999998
2017-07-24 06:00:00,110.61413833333327
2017-07-24 07:00:00,110.64846333333331
2017-07-24 08:00:00,110.6954983333333
2017-07-24 09:00:00,110.94620166666667
2017-07-24 10:00:00,111.09742833333335
2017-07-24 11:00:00,111.31581833333328
2017-07-24 12:00:00,111.07204166666666
2017-07-24 13:00:00,110.97196000000002
2017-07-24 14:00:00,110.75020000000002
2017-07-24 15:00:00,110.85333333333337
2017-07-24 16:00:00,110.97310833333337
2017-07-24 17:00:00,111.27778833333336
2017-07-24 18:00:00,111.1018833333333
2017-07-24 19:00:00,111.21114833333334
2017-07-24 20:00:00,111.11596999999996
2017-07-24 21:00:00,111.00498166666664
2017-07-24 22:00:00,111.05815999999997
2017-07-24 23:00:00,110.7923266666667
2017-07-25 00:00:00,110.60208499999999
2017-07-25 01:00:00,110.15649166666665
2017-07-25 02:00:00,110.19468000000002
2017-07-25 03:00:00,109.66175
2017-07-25 04:00:00,109.62981166666667
2017-07-25 05:00:00,109.61828500000003
2017-07-25 06:00:00,109.36994499999999
2017-07-25 07:00:00,109.59154666666669
2017-07-25 08:00:00,109.72256166666668
2017-07-25 09:00:00,109.92436000000002
2017-07-25 10:00:00,109.73852333333335
2017-07-25 11:00:00,110.10219166666666
2017-07-25 12:00:00,110.67451833333331
2017-07-25 13:00:00,110.89059499999999
2017-07-25 14:00:00,111.07262166666662
2017-07-25 15:00:00,111.32296833333334
2017-07-25 16:00:00,111.3920066666667
2017-07-25 17:00:00,111.63107500000002
2017-07-25 18:00:00,111.25532666666665
2017-07-25 19:00:00,110.71125499999998
2017-07-25 20:00:00,110.09181666666667
2017-07-25 21:00:00,109.80257833333336
2017-07-25 22:00:00,109.46173499999996
2017-07-25 23:00:00,109.574315
2017-07-26 00:00:00,109.68583166666669
2017-07-26 01:00:00,109.66520333333337
2017-07-26 02:00:00,110.03057833333332
2017-07-26 03:00:00,109.61060833333335
2017-07-26 04:00:00,109.62797500000002
2017-07-26 05:00:00,109.51337666666663
2017-07-26 06:00:00,109.10378500000004
2017-07-26 07:00:00,109.39919666666665
2017-07-26 08:00:00,109.20686333333336
2017-07-26 09:00:00,109.67557166666667
2017-07-26 10:00:00,109.59275999999996
2017-07-26 11:00:00,110.12965166666663
2017-07-26 12:00:00,110.19665166666665
2017-07-26 13:00:00,110.8031433333333
2017-07-26 14:00:00,111.36416833333337
2017-07-26 15:00:00,111.69186666666664
2017-07-26 16:00:00,111.55807000000001
2017-07-26 17:00:00,111.15365499999997
2017-07-26 18:00:00,111.11981333333325
2017-07-26 19:00:00,110.95913333333334
2017-07-26 20:00:00,110.82772166666668
2017-07-26 21:00:00,110.4539866666667
2017-07-26 22:00:00,110.42020666666666
2017-07-26 23:00:00,110.23002166666672
2017-07-27 00:00:00,110.08180666666665
2017-07-27 01:00:00,110.03133666666672
2017-07-27 02:00:00,110.34585
2017-07-27 03:00:00,110.11884833333335
2017-07-27 04:00:00,110.27332666666669
2017-07-27 05:00:00,109.91703833333331
2017-07-27 06:00:00,109.96445166666669
2017-07-27 07:00:00,109.59028333333337
2017-07-27 08:00:00,109.93943166666664
2017-07-27 09:00:00,110.09423833333334
2017-07-27 10:00:00,110.61894166666666
2017-07-27 11:00:00,110.59754166666669
2017-07-27 12:00:00,111.12285833333327
2017-07-27 13:00:00,111.274095
2017-07-27 14:00:00,111.55078166666671
2017-07-27 15:00:00,111.08807666666664
2017-07-27 16:00:00,111.17704166666663
2017-07-27 17:00:00,110.73714500000004
2017-07-27 18:00:00,110.91525333333334
2017-07-27 19:00:00,110.52374833333329
2017-07-27 20:00:00,110.57980499999998
2017-07-27 21:00:00,110.13806666666666
2017-07-27 22:00:00,110.29521500000004
2017-07-27 23:00:00,109.88913333333335
2017-07-28 00:00:00,109.9789583333333
2017-07-28 01:00:00,109.72932333333334
2017-07-28 02:00:00,110.02914833333331
2017-07-28 03:00:00,109.83889999999998
2017-07-28 04:00:00,110.28097166666667
2017-07-28 05:00:00,110.02637666666669
2017-07-28 06:00:00,110.28476333333333
2017-07-28 07:00:00,110.04586833333336
2017-07-28 08:00:00,110.33562666666667
2017-07-28 09:00:00,110.18521666666668
2017-07-28 10:00:00,110.55397796610174
2017-07-28 11:00:00,110.48642166666669
2017-07-28 12:00:00,110.64640833333335
2017-07-28 13:00:00,110.571445
2017-07-28 14:00:00,110.39432166666667
2017-07-28 15:00:00,110.50306166666668
2017-07-28 16:00:00,110.37889166666666
2017-07-28 17:00:00,110.40672
2017-07-28 18:00:00,110.26380666666665
2017-07-28 19:00:00,110.31496166666666
2017-07-28 20:00:00,110.01608666666661
2017-07-28 21:00:00,109.93155000000002
2017-07-28 22:00:00,109.65125333333332
2017-07-28 23:00:00,109.83603833333335
2017-07-29 00:00:00,109.80046333333333
2017-07-29 01:00:00,109.81518666666665
2017-07-29 02:00:00,109.70513666666662
2017-07-29 03:00:00,109.87061166666663
2017-07-29 04:00:00,109.77485000000004
2017-07-29 05:00:00,109.87579833333335
2017-07-29 06:00:00,109.68210166666668
2017-07-29 07:00:00,109.87306666666667
